18.79,0.26346
1.52,0.27364
1.34,0.34803
1.22,0.6742
2.12,0.26644
1.47,0.48474
1.61,0.40669
3.54,0.29229
0.89,0.3122
1,0.3245
1.84,0.85403
0.67,0.32628
0.7,0.31157
1.06,0.28647
16.84,0.31986
0.58,0.34966
1.59,0.45449
0.87,0.35445
1.49,0.33938
0.81,0.29568
1.86,0.27427
16.58,0.24308
9.96,0.24436
0.72,0.29012
3.53,0.28075
0.83,0.23245
2.41,0.24965
0.74,0.2677
0.8,0.28753
2.36,0.20798
1.8,0.2634
2.7,0.28127
0.95,0.25062
3.25,0.22026
0.96,0.27732
2.51,0.22322
0.78,0.24445
0.65,0.27257
0.71,0.26447
0.86,0.23038
2.62,0.28275
1.55,0.22228
0.83,0.36874
1.82,0.37084
1.09,0.32141
3.32,0.37229
10.59,0.37697
1.25,0.34585
1.21,0.31443
0.59,0.35185
0.64,0.32546
2.83,0.33516
2.71,0.29722
0.97,0.3473
0.86,0.38155
1.45,0.35567
1.88,0.33964
0.89,0.35667
3.51,0.40214
0.82,0.39835
9.99,0.37278
1.19,0.44458
7,0.88938
2.71,0.38801
0.72,0.32013
7.72,0.31537
1.69,0.27622
2.53,0.22762
38.7,0.21687
4.14,0.27313
1.12,0.28495
6.42,0.26993
6.73,0.3559
1.34,0.42239
1.65,0.26125
0.91,0.2956
0.73,0.25821
0.93,0.29576
0.63,0.34599
38.44,0.23479
1.75,0.20856
2.15,0.28329
2.21,0.29886
1.56,0.20318
2.08,0.20998
0.98,0.31366
1.04,0.23044
3.47,0.46521
1.46,0.39251
9.84,0.3077
1.68,0.30405
0.99,0.31633
0.69,0.35197
1.61,0.45422
0.77,0.44963
2.41,0.35227
0.78,0.28643
2.38,0.24009
11.05,0.30198
1.02,0.27733
1.35,0.37945
1.04,0.60966
0.61,0.32263
2.7,0.40509
1.71,0.36956
3.22,0.29332
0.88,0.23751
0.96,0.25207
1.01,0.32496
0.9,0.22717
7.02,0.2206
0.57,0.26187
0.77,0.40874
0.67,0.41198
0.79,0.51327
1.04,0.42731
2.01,0.47854
1.37,0.33281
1.65,0.2859
1.1,0.38917
0.91,0.41215
0.86,0.33897
1.92,0.52993
1.92,0.37635
2.7,0.35677
0.75,0.47253
10.94,0.42925
0.61,0.2957
6.93,0.22817
1.6,0.20366
2.8,0.40294
1.4,0.31361
3.57,0.38171
1.03,0.49539
0.57,0.40859
0.71,0.25398
2.91,0.29272
1.03,0.46864
0.79,0.31921
3.39,0.35516
1.77,0.29182
17.42,0.78113
1.37,0.42488
0.74,0.30648
0.59,0.23169
2.22,0.20935
1.61,0.22468
1.35,0.28039
1.99,0.24812
0.92,0.26511
3.29,0.2191
6.38,0.23252
6.93,0.21411
1.61,0.21107
2.15,0.28078
9.96,0.21666
1.7,0.25053
0.6,0.27342
2.78,0.25884
10.05,0.20471
0.64,0.24247
0.67,0.25407
0.65,0.23692
0.68,0.25773
2.44,0.26011
1.54,0.27798
3.83,0.2637
0.66,0.20704
10.36,0.27767
0.95,0.25766
1.39,0.2509
6.3,0.20643
0.85,0.26108
0.66,0.29825
0.77,0.25447
2.8,0.26407
0.56,0.27778
0.85,0.2358
2.03,0.24334
1.6,0.27403
0.66,0.26141
0.93,0.20663
1.58,0.26919
0.79,0.26044
0.79,0.44731
0.9,0.24696
1.15,0.27641
3.34,0.27134
1.03,0.25819
1.01,0.21144
1.41,0.2784
0.69,0.22042
1.15,0.25617
0.69,0.19683
1.97,0.20374
1.64,0.23006
0.79,0.254
1.42,0.25925
2.74,0.28882
1.68,0.27559
2.13,0.38183
2.81,0.35209
1.29,0.35607
0.72,0.28374
0.84,0.26833
1.09,0.26701
1.89,0.25122
2.38,0.27331
1.47,0.21652
0.66,0.29506
0.73,0.29046
1.16,0.2145
1.4,0.24784
1.65,0.21044
6.88,0.21699
2.22,0.26878
9.71,0.25296
1.76,0.26759
0.98,0.29321
2.47,0.41694
1.72,0.42042
0.51,0.28336
1.34,0.49585
0.85,0.34222
1.72,0.30159
1.22,0.31087
3.04,0.3983
4.6,0.39117
1.4,0.30781
2.34,0.24764
2.46,0.46852
10.69,0.43028
1.1,0.39054
0.72,0.34597
1.22,0.32275
2.07,0.29699
1.97,0.21612
1.02,0.50899
2.34,0.26209
1.97,0.4515
0.87,0.44786
0.68,0.35056
2.3,0.2703
6.34,0.21404
2.31,0.20708
1.46,0.20383
0.83,0.33609
0.77,0.55641
0.75,0.26417
0.86,0.47657
0.68,0.25409
2.6,0.32265
2.41,0.31438
0.75,0.25761
0.62,0.42093
0.81,0.24746
6.41,0.3884
1.84,0.36613
2.77,0.28415
2.6,0.22466
1.72,0.30575
0.91,0.21499
1.22,0.26937
7.31,0.26742
0.72,0.25378
2.67,0.21061
0.98,0.28774
1.93,0.2831
0.61,0.26281
0.9,0.27245
0.94,0.26158
38.39,0.22817
21.14,0.19939
2.99,0.27785
2.15,0.29255
0.63,0.21852
1.57,0.21106
3.69,0.2761
10.61,0.25386
1.34,0.25321
9.86,0.25777
1.05,0.27612
0.92,0.27238
1.36,0.26349
0.68,0.28843
1.7,0.23302
0.62,0.25714
1.76,0.25947
1.71,0.26386
0.88,0.21921
1.56,0.23305
9.79,0.64575
0.76,0.35561
2.02,0.28532
1.05,0.26151
1.76,0.2627
1.13,0.29059
1.41,0.26162
2.64,0.29652
0.77,0.26894
1.05,0.27286
9.99,0.21687
0.58,0.34213
7,0.21001
23.47,0.27182
2.4,0.21735
1.37,0.31918
1.41,0.2863
0.78,0.25539
1.36,0.24366
1.92,0.25068
1.26,0.26139
0.95,0.253
10.01,0.23325
1.25,0.24663
1.11,0.25783
1,0.31697
1.66,0.21366
0.66,0.24341
2.58,0.25139
0.97,0.30897
0.69,0.26332
1.23,0.28975
2.33,0.21046
0.83,0.29489
0.72,0.21262
1.41,0.23586
1.11,0.23655
0.61,0.23667
2.52,0.32808
1.91,0.26521
2.76,0.2808
0.75,0.32306
2.78,0.20841
1.31,0.28458
2.53,0.28881
1.84,0.33932
1.79,0.3515
0.9,0.25995
0.76,0.27047
0.62,0.25835
2.73,0.23818
0.9,0.22209
2.96,0.25331
1.22,0.27032
1.1,0.25889
0.66,0.29821
1.84,0.2292
1.25,0.28851
1.75,0.26856
1.76,0.26466
2.68,0.27587
1.72,0.26559
0.75,0.25883
2.13,0.2393
2.13,0.2801
0.73,0.2626
0.64,0.25929
1.71,0.27431
2.51,0.28908
0.82,0.2948
0.97,0.26633
1.28,0.22919
2.18,0.30728
0.96,0.26085
0.69,0.22115
21.36,0.21313
1.35,0.26015
1.77,0.26894
1.36,0.28275
0.97,0.28203
1.06,0.30313
0.51,0.28748
0.98,0.26371
0.68,0.24014
0.71,0.27004
1.42,0.25612
0.76,0.24688
0.6,0.25457
1.07,0.289
2.11,0.23967
2.45,0.2411
2.1,0.26052
1.8,0.27347
0.73,0.24797
9.73,0.24522
9.97,0.39408
1.9,0.44507
2.48,0.41373
2.48,0.32722
9.69,0.26785
1.07,0.24685
0.93,0.26641
1.08,0.25503
2.23,0.23873
1.62,0.24471
0.82,0.26617
0.91,0.27873
8.11,0.25486
2.9,0.24628
6.48,0.25249
1.52,0.20899
9.69,0.30653
1.76,0.21526
1.04,0.21871
0.63,0.26294
0.8,0.30188
0.63,0.24211
1.21,0.2469
0.68,0.51897
2.11,0.3133
10.08,0.33646
1.1,0.35955
1.98,0.24392
1.67,0.26747
2.58,0.27367
38.47,0.47657
2.73,0.25535
1.47,0.27464
2.86,0.31047
1.12,0.21003
1.62,0.21037
1.51,0.26613
0.58,0.29983
0.62,0.26504
0.87,0.28395
1.42,0.26071
0.95,0.31855
1.41,0.26471
1.89,0.25322
1.55,0.20807
3.32,0.29702
0.82,0.27326
3.77,0.20915
0.64,0.21568
1.24,0.27935
1.05,0.25986
18.54,0.33799
0.79,0.34454
1.04,0.37253
2.2,0.32553
0.93,0.32966
3,0.26196
0.95,0.24211
1.46,0.25329
1.42,0.27406
0.76,0.2674
1.79,0.24751
0.96,0.26093
0.99,0.2328
0.95,0.2639
0.71,0.2515
2.46,0.25867
0.61,0.63593
1.66,0.60839
7.65,0.33051
1.98,0.41043
0.63,0.42661
1.9,0.62944
0.83,0.3628
1.97,0.40931
1.16,0.41593
0.79,0.2755
1.11,0.33691
1.37,0.32952
7.33,0.35749
1.31,0.48841
0.65,0.48996
7.21,0.40738
1.41,0.44368
0.85,0.40117
9.88,0.50173
0.98,0.53547
1.93,0.47925
1.64,0.31087
0.53,0.23737
2.71,0.38993
1.42,0.45948
2.06,0.27165
1,0.4185
0.7,0.30406
0.99,0.28717
1.06,0.24977
0.69,0.22086
2.95,0.27604
0.71,0.21394
0.94,0.27744
1.29,0.36694
0.8,0.24535
7.11,0.2355
1.26,0.27083
0.9,0.27094
3.16,0.27283
0.92,0.27727
0.67,0.26038
0.78,0.27225
1.15,0.26959
10.02,0.2731
0.71,0.24016
0.74,0.23067
2.2,0.21754
18.13,0.30298
10.11,0.25624
1.85,0.23828
2.21,0.26184
1.04,0.25905
7.94,0.29427
2.65,0.42903
9.95,0.45008
1.15,0.23433
2.35,0.37502
16.53,0.39826
0.72,0.32208
2.38,0.25185
2.37,0.26606
1.1,0.47692
1.04,0.37683
1.05,0.38475
7.3,0.91087
1.29,0.44781
10.85,0.45646
1.48,0.35317
2.43,0.43651
1.18,0.23085
1.45,0.20245
0.8,0.30826
0.77,0.38351
2.11,0.32768
0.62,0.36856
2.37,0.28429
0.66,0.3115
0.88,0.32899
2.89,0.55351
0.82,0.40942
1.4,0.26812
0.71,0.36709
1.75,0.28432
2.63,0.4381
1.37,0.43369
10.96,0.31019
0.98,0.27203
1.41,0.25305
6.48,0.27295
0.65,0.25895
2.44,0.25804
1.69,0.26502
0.95,0.27436
3.91,0.37882
1.68,0.37642
0.67,0.40116
1.99,0.42928
1.13,0.33107
10.55,0.40908
0.93,0.34781
9.95,0.31154
1.06,0.44614
1.09,0.31681
2.73,0.3423
1.63,0.46832
2.43,0.3963
1.55,0.2818
0.64,0.38355
1.79,0.2821
1.96,0.21454
2.44,0.25594
38.82,0.23713
1.63,0.20435
1.43,0.29437
0.95,0.24862
1.43,0.32895
2.4,0.27979
1.07,0.4497
0.66,0.31758
0.77,0.38172
2.3,0.39665
1.04,0.38378
0.69,0.36469
4.05,0.27388
0.8,0.38075
1.77,0.4539
1.2,0.47305
1.35,0.45449
1.06,0.34973
1.33,0.28107
2.27,0.2887
40.24,0.40557
2.13,0.3911
0.74,0.24195
6.97,0.36097
0.65,0.29934
2.54,0.29306
0.83,0.24289
2.67,0.23349
2.42,0.29243
1.44,0.27091
2.18,0.47142
2.46,0.50523
1.59,0.35715
1.09,0.3635
1.54,0.39437
2.4,0.34095
1.42,0.25951
1.16,0.25506
1.85,0.39996
2.31,0.30616
16.65,0.38483
0.7,0.30914
0.8,0.45227
0.67,0.32208
2.71,0.24118
2.39,0.37523
2.48,0.42003
9.84,0.36639
0.89,0.5588
2.2,0.42026
1.38,0.40883
0.74,0.30933
3.36,0.20863
1.06,0.22826
0.67,0.45312
1.13,0.41216
0.63,0.29704
0.91,0.3686
2.01,0.38529
1.04,0.31789
0.7,0.39515
2.1,0.39643
0.66,0.2997
1.04,0.26219
0.73,0.25317
2.24,0.35482
2.52,0.31418
0.61,0.4198
0.82,0.40456
6.52,0.38401
0.71,0.53426
3.11,0.40853
6.23,0.3757
16.99,0.37088
0.93,0.34327
1.54,0.44651
0.8,0.59051
9.94,0.62862
2.21,0.5313
2.21,0.60556
0.87,0.46352
2.42,0.43985
2.96,0.39032
0.88,0.40508
0.69,0.4727
1.87,0.36517
1.03,0.38581
1.68,0.51937
18.75,0.3424
0.66,0.39122
1.03,0.38877
0.82,0.33841
1.09,0.33543
2.23,0.45542
0.93,0.46759
3.97,0.60759
10.51,0.53096
1.99,0.29378
2.23,0.30621
1.09,0.34967
2.44,0.3796
1.3,0.36524
1.84,0.332
0.91,0.27238
1.34,0.28018
1.81,0.26672
0.81,0.27201
1.58,0.25578
0.69,0.2095
1.94,0.25683
3.24,0.32207
11.47,0.20803
0.81,0.22348
7.77,0.28655
0.99,0.27094
1.44,0.27617
0.96,0.25488
0.92,0.24877
0.97,0.26395
0.92,0.29921
7.38,0.36352
1.94,0.45982
1.43,0.37651
1.89,0.39024
1.44,0.28055
0.62,0.30662
9.9,0.26576
1.49,0.22741
2.72,0.27813
10.6,0.21089
0.83,0.26166
1.68,0.29687
1.48,0.28319
0.94,0.26275
1,0.20848
2.38,0.2221
0.73,0.27645
6.31,0.26559
0.98,0.20143
1.32,0.26295
3.2,0.27572
1.6,0.24737
1.2,0.25689
0.94,0.23581
1.84,0.23827
1.41,0.19949
0.71,0.3046
0.98,0.25739
0.67,0.27191
10.04,0.2429
0.69,0.35505
0.64,0.27014
9.73,0.27806
1.23,0.21323
1.33,0.38693
0.8,0.26261
0.84,0.34972
1.16,0.25278
2.29,0.35236
0.93,0.25892
0.71,0.25054
6.61,0.26908
0.73,0.32575
1.7,0.29514
1.41,0.24768
2.81,0.86898
1.23,0.51125
0.99,0.27956
7.17,0.22442
3.75,0.25541
38.84,0.21111
1.31,0.20473
0.91,0.26632
1.44,0.29551
10.27,0.38214
1.16,0.31747
0.7,0.34387
19.38,0.31611
3.59,0.23709
7.71,0.31911
1.41,0.27285
1,0.24785
0.81,0.29436
2.21,0.24409
0.76,0.26924
1.66,0.27982
2.81,0.27966
21.17,0.20861
2.11,0.2567
1.75,0.30012
0.92,0.25513
1.31,0.31183
1.97,0.34777
0.82,0.49438
1.07,0.30937
0.98,0.50687
1.99,0.37974
3.01,0.92025
1.15,0.43393
1.3,0.25845
1.68,0.23355
2.44,0.22669
8.07,0.20392
16.93,0.26039
1.77,0.21165
1.08,0.26564
1.41,0.29708
2.59,0.26407
0.56,0.2794
0.91,0.23727
10.51,0.2728
0.75,0.27676
38.67,0.22764
0.76,0.27262
1.79,0.35928
1.15,0.43387
1.6,0.40089
2.58,0.36221
2.9,0.51192
7.03,0.31139
1.02,0.61792
1.76,0.40147
1.67,0.54892
1.11,0.63307
16.88,0.47607
0.84,0.34035
2.71,0.38928
1.95,0.32862
0.99,0.26669
0.9,0.27833
2.83,0.2037
1.67,0.26784
0.88,0.28594
0.74,0.27535
3.44,0.24773
1.98,0.25938
10.49,0.31119
1.34,0.40226
1.51,0.31649
2.52,0.32775
0.61,0.29637
1.42,0.44491
0.94,0.4535
2.43,0.29377
0.99,0.37834
0.84,0.42601
1.15,0.3458
0.87,0.50668
0.74,0.25605
2.94,0.34687
1.55,0.93332
1.3,0.87066
6.64,0.34787
3.19,0.28124
0.96,0.35193
39.11,0.23695
0.79,0.31294
0.75,0.25802
2.44,0.22901
0.84,0.37746
1.32,0.36858
1.27,0.33583
0.92,0.36227
1.13,0.25643
0.83,0.29235
0.7,0.24535
0.75,0.26164
16.53,0.24484
1.1,0.28078
1,0.21981
1.04,0.27262
2.86,0.27832
2.55,0.26026
1.99,0.26974
1.62,0.28674
0.81,0.27908
1,0.2701
1.48,0.27076
1.42,0.20545
17.51,0.24684
9.85,0.26906
0.99,0.2658
1.25,0.26025
0.58,0.26212
1.24,0.27202
0.89,0.24044
0.7,0.24565
1.14,0.27963
2.47,0.24268
1.48,0.31765
1.2,0.22414
0.73,0.23645
2.27,0.28246
1.32,0.49776
38.56,0.25602
38.6,0.22722
2.8,0.42825
1.17,0.31294
0.8,0.29094
1.97,0.25568
0.96,0.38325
2.03,0.34947
1.94,0.26479
0.77,0.34258
9.79,0.31385
0.97,0.27078
0.91,0.40196
0.68,0.34825
2.8,0.46424
21.36,0.31731
1.55,0.24864
0.66,0.26885
1.39,0.31008
1.67,0.49276
9.88,0.27099
0.92,0.35576
1.65,0.40055
2.89,0.25679
1.89,0.23813
2.34,0.39782
4.08,0.40066
1.04,0.29384
0.83,0.57341
1.16,0.35155
0.92,0.35087
1.14,0.28924
1.17,0.22454
0.98,0.23517
1.39,0.27234
0.97,0.29009
3.54,0.41706
2.38,0.23371
0.78,0.4019
12.12,0.37363
3.32,0.26421
1.14,0.27689
6.34,0.37448
0.76,0.28815
2.35,0.38593
0.62,0.37765
0.9,0.26197
1.7,0.27135
0.56,0.24911
7.45,0.26549
0.93,0.25502
0.54,0.27416
0.87,0.30064
2.59,0.40596
2.51,0.29968
0.87,0.22881
1.04,0.27067
1.33,0.23918
3.18,0.38357
0.58,0.37966
10.69,0.31638
2.48,0.36904
1.81,0.26521
0.69,0.50683
2.63,0.35735
0.8,0.5006
1.11,0.38396
0.74,0.3404
0.79,0.39252
1.29,0.57135
0.71,0.45404
1.17,0.33324
0.58,0.30618
3.15,0.21936
0.74,0.35969
1.45,0.24848
0.95,0.3837
1.32,0.52198
0.7,0.25696
0.86,0.38221
1.67,0.359
0.87,0.34133
0.79,0.28041
9.77,0.26481
8.22,0.29046
0.91,0.54085
1.25,0.32088
0.62,0.43003
1.46,0.30806
2.83,0.37181
1.02,0.30984
0.84,0.29412
1.21,0.55213
2.05,0.29984
1.44,0.22555
2.91,0.26788
0.65,0.24043
0.94,0.44474
1.32,0.3097
1.03,0.30343
0.73,0.25945
0.71,0.26771
0.73,0.30226
10.1,0.28223
38.74,0.20913
2.27,0.274
38.46,0.22705
0.72,0.35919
0.89,0.30257
0.74,0.4516
1.03,0.37941
0.65,0.42845
7.11,0.42691
0.7,0.29961
0.87,0.26446
1.57,0.21823
3.09,0.27128
0.59,0.25211
3.19,0.26098
2.03,0.23684
2.74,0.29763
1.04,0.22188
1.46,0.21675
2.72,0.27675
1,0.44772
0.95,0.20665
1.09,0.26814
1.78,0.26293
1.17,0.24953
0.84,0.2644
7.14,0.28348
1.64,0.20701
1.68,0.25599
1.32,0.2575
0.8,0.27168
2.47,0.26272
0.59,0.26927
1.61,0.26181
1.99,0.28946
16.75,0.29254
1.03,0.30793
2.23,0.31832
0.77,0.33638
1.69,0.27511
0.69,0.26535
1.18,0.27633
8.56,0.28003
0.62,0.27503
0.76,0.26002
1.25,0.30936
0.86,0.22574
3.27,0.21411
1.41,0.27255
3.17,0.30158
0.83,0.31814
0.67,0.25845
0.71,0.26551
2.8,0.27875
11.01,0.28123
1.25,0.27621
1.58,0.20777
1.63,0.23744
1.7,0.40663
1.17,0.37191
2.17,0.27108
39.58,0.30171
1.44,0.35144
0.97,0.33631
1.03,0.38744
1.59,0.3072
2.85,0.56166
0.88,0.34553
1.05,0.40456
0.98,0.372
8.15,0.44428
7.2,0.35965
2.69,0.39236
0.62,0.34811
10.51,0.31057
2.61,0.30578
0.79,0.37795
10.68,0.33954
7.29,0.25957
2.39,0.2852
2.17,0.27621
1.3,0.2897
2.59,0.26792
1.42,0.25848
2.69,0.23835
1.22,0.21674
0.59,0.22165
2.48,0.29083
3.56,0.22088
1.35,0.20544
0.51,0.21685
2.27,0.26464
1.73,0.25841
7.96,0.26613
1.35,0.21653
0.56,0.24506
2.36,0.26078
3.69,0.27474
1.16,0.20719
0.83,0.29686
0.75,0.25384
21.37,0.27669
1.08,0.23726
0.81,0.23967
1.1,0.20944
1.09,0.27868
1.33,0.30145
3.13,0.81398
0.62,0.39652
1.31,0.28779
3,0.26393
0.75,0.25857
2.06,0.26842
1.74,0.26289
0.77,0.27836
2.97,0.25902
1.34,0.208
1.62,0.25964
0.58,0.31268
2.95,0.27341
0.65,0.24165
1.05,0.25948
1.74,0.27018
2.39,0.24034
1.29,0.25376
0.93,0.26563
2.01,0.28411
1.85,0.25608
1.72,0.32429
0.66,0.44683
0.96,0.28814
1.06,0.64697
7.1,0.42916
8.74,0.51025
2.89,0.44651
0.87,0.35908
1.04,0.247
1.06,0.24218
2.18,0.26746
1.51,0.26545
6.33,0.25789
2.48,0.31068
16.72,0.36568
1.06,0.32409
10.16,0.46516
2.97,0.29159
1.07,0.26132
2.06,0.33231
11.5,0.4115
2.68,0.32684
0.73,0.24195
1.28,0.26516
1.29,0.2591
0.73,0.25746
1.12,0.26536
2.31,0.28493
0.75,0.29098
2.69,0.26027
0.94,0.21603
0.98,0.26377
0.64,0.29642
1.56,0.45279
10.19,0.24857
0.92,0.28706
2.84,0.27712
10.49,0.28497
0.78,0.25887
0.62,0.28982
0.58,0.27571
1.67,0.28206
1.05,0.26039
6.95,0.3158
2.74,0.29396
1.94,0.44139
1.39,0.34763
2.13,0.28454
2.52,0.25409
7.8,0.31779
12.32,0.32584
1.05,0.34582
2.52,0.34339
2.09,0.32551
7.97,0.33222
6.98,0.28293
0.61,0.30388
2.77,0.34091
2.14,0.33188
0.83,0.30426
2.46,0.41669
1.26,0.37741
1.86,0.28434
4.41,0.3893
1.96,0.36456
8.01,0.27472
0.59,0.44686
1.11,0.29841
0.77,0.38356
10.11,0.37306
0.84,0.42814
1.41,0.4416
0.81,0.47168
1.87,0.27792
0.98,0.20817
23.74,0.26429
7.19,0.21999
38.54,0.22521
1.71,0.26987
38.4,0.22255
1.59,0.23533
0.94,0.28508
1.43,0.27991
17.31,0.27392
2.64,0.27127
1.02,0.90897
1.39,0.27028
0.68,0.26812
2.63,0.25657
1.26,0.22192
1.14,0.32995
2.41,0.25102
1.36,0.4021
1.41,0.21752
6.98,0.41141
0.89,0.25303
2.59,0.53056
2.86,0.33934
3.09,0.57315
0.82,0.32622
1.99,0.30558
1.98,0.26576
1.45,0.33471
1.08,0.30713
0.88,0.28833
0.57,0.31773
1.41,0.42678
2.5,0.28772
2.74,0.2798
2.05,0.46306
0.67,0.32026
1.5,0.27645
10.87,0.26572
2.7,0.20831
0.91,0.20487
3.2,0.28033
0.62,0.34163
6.29,0.37817
1.35,0.40095
10.51,0.29485
7.13,0.28925
7.22,0.29552
0.91,0.54127
1.18,0.38458
1.17,0.39976
0.96,0.36386
1.23,0.37162
2.03,0.28575
3.15,0.26139
0.86,0.20308
0.67,0.41609
0.78,0.3514
16.59,0.81528
2.52,0.37245
9.74,0.27825
11.3,0.21536
0.6,0.41513
2.09,0.40079
2.65,0.34983
3.01,0.24887
0.51,0.27294
1.52,0.27548
2.05,0.25142
0.79,0.27166
2.79,0.26799
1.69,0.2139
6.21,0.21327
7.06,0.22138
16.81,0.27815
38.45,0.20516
0.84,0.20356
0.79,0.19956
1.17,0.31321
1.29,0.26972
0.88,0.30127
1.1,0.50864
2.6,0.28496
1.63,0.36971
2.57,0.37201
0.69,0.32478
9.91,0.3793
3.23,0.50331
2.51,0.30646
38.44,0.47663
2.8,0.33257
1.04,0.22584
7.39,0.26488
3.28,0.48182
0.83,0.43547
2.42,0.46604
2.02,0.39784
0.89,0.32503
2.43,0.30683
10.44,0.32828
2.63,0.423
1.28,0.34262
2.41,0.35326
17.52,0.34932
2.32,0.43801
2.85,0.30946
1.7,0.39728
1.39,0.318
1.87,0.36392
0.62,0.29703
1.93,0.25621
1,0.26796
7.6,0.46329
0.52,0.32872
0.49,0.38421
2.44,0.27557
1.08,0.40467
6.44,0.47133
0.9,0.57714
6.73,0.39049
1.25,0.38385
0.63,0.30577
0.52,0.25747
2.21,0.26583
0.82,0.39728
2.56,0.27458
0.84,0.28628
1.46,0.26547
0.67,0.25688
0.7,0.27822
2.85,0.20769
0.95,0.21285
0.98,0.22546
0.65,0.26587
2.85,0.33032
2.49,0.27378
1.03,0.33319
0.57,0.32224
1.32,0.27123
2.9,0.29776
2.55,0.21066
1.36,0.26211
1.11,0.2587
1.5,0.23593
1.15,0.21558
1.65,0.22207
0.67,0.31108
5.01,0.29866
1.47,0.20717
1.64,0.30603
1.57,0.39887
2.24,0.36098
3.75,0.504
0.84,0.63747
2.42,0.29254
1.13,0.41708
2.48,0.4231
1.79,0.39491
0.78,0.27052
0.98,0.25392
1.09,0.31389
39.02,0.30759
1.18,0.36151
2.07,0.2812
0.85,0.26986
1.78,0.26033
0.67,0.28067
1.34,0.30375
1.33,0.28445
1.64,0.27492
1.03,0.29399
1.25,0.27172
2.91,0.31286
0.92,0.26023
1.33,0.30993
0.88,0.28615
2.79,0.2738
2.44,0.29851
4.44,0.67553
0.94,0.4175
2.53,0.60831
1.37,0.28191
1.55,0.28829
1.53,0.27564
1.27,0.22417
0.99,0.36157
1.57,0.27686
1.03,0.46371
1.18,0.31164
0.64,0.32152
1.88,0.30837
1.33,0.23232
1.04,0.26426
0.5,0.27845
1.51,0.25032
1.77,0.29033
2.96,0.2725
18.41,0.29209
1.48,0.21689
38.46,0.23855
0.7,0.20596
2.68,0.25952
2.99,0.27861
38.89,0.26781
1.15,0.22643
1.48,0.21386
2.05,0.25608
0.77,0.25496
0.62,0.25966
0.69,0.25804
0.69,0.24404
1.63,0.22149
1,0.2174
2.21,0.20708
10.51,0.28617
0.96,0.27399
2.32,0.2253
2.21,0.2848
1.04,0.21356
1.2,0.26613
3.17,0.28809
6.88,0.20347
2.98,0.31293
0.97,0.26879
17.38,0.4437
3.29,0.22392
1.19,0.22214
11.41,0.28048
0.74,0.25877
1.55,0.55541
2.99,0.56971
0.96,0.27485
1.07,0.29062
0.64,0.24274
2.47,0.29956
1.29,0.27954
0.82,0.36486
1.51,0.42865
2.83,0.34364
9.67,0.27584
1.44,0.23889
0.66,0.26566
0.63,0.27601
1.59,0.2719
1.38,0.29876
7.2,0.27818
0.95,0.29563
8.14,0.26909
0.77,0.26572
0.96,0.33028
2.72,0.2666
0.99,0.22949
0.9,0.2135
1.02,0.2733
1.22,0.69751
0.83,0.60802
1.02,0.24324
2.01,0.45443
0.82,0.24908
1.87,0.47885
2.42,0.44257
21.75,0.31683
0.74,0.26493
2.03,0.21728
40.24,0.21505
9.99,0.26286
1.49,0.22026
2.93,0.29136
0.55,0.43995
2.52,0.29127
1.27,0.26495
2.76,0.26936
0.78,0.29183
3.45,0.25952
2.66,0.25697
1.13,0.20505
1.15,0.20583
0.87,0.20896
1.31,0.26651
1.75,0.2631
1.1,0.2794
1.74,0.28
1.45,0.259
2.68,0.28303
7.11,0.22024
1.89,0.26661
7.02,0.21843
10.64,0.2172
0.69,0.244
0.69,0.30276
1.34,0.33545
1.22,0.2448
0.75,0.28718
0.67,0.21271
1.62,0.33388
7.98,0.28899
6.32,0.20981
7.51,0.3133
1.13,0.26556
0.64,0.29357
0.71,0.28911
2.54,0.26958
7.95,0.2397
1.61,0.24738
0.67,0.27852
2.32,0.245
3.58,0.32303
1.06,0.42365
2.36,0.29326
1.6,0.34645
2.6,0.289
2.08,0.30987
2.78,0.29878
1.7,0.39162
2,0.2496
17.01,0.25624
11.56,0.2607
1.23,0.2733
3.17,0.32057
0.94,0.35576
1.31,0.25371
1.56,0.28555
1.13,0.25981
3.82,0.34711
0.93,0.31691
4.37,0.38272
2.44,0.23683
1.64,0.22679
0.62,0.40854
1.28,0.32255
2.14,0.60653
0.91,0.53207
2.46,0.3128
2.84,0.45019
0.86,0.38746
11.31,0.2477
2.17,0.28725
40.13,0.20563
1.41,0.30406
0.87,0.37817
0.67,0.41401
2.75,0.36782
6.83,0.30471
1.39,0.28514
2.85,0.53109
2.46,0.32318
17.53,0.30616
1.24,0.25939
1.04,0.29916
0.92,0.24721
2.17,0.26362
1.5,0.2605
1.07,0.28935
0.92,0.24569
2.59,0.28029
2.44,0.24199
3,0.28352
2.01,0.26834
2.81,0.26743
2.22,0.2619
2.58,0.26584
1.37,0.28345
1.87,0.23932
1.4,0.4198
1.03,0.28965
0.76,0.26626
0.75,0.25521
2.31,0.26535
2.67,0.23967
0.92,0.27503
1.03,0.2667
0.99,0.30969
38.56,0.2101
0.7,0.2342
2.16,0.26299
0.71,0.27688
1.43,0.26328
2.44,0.26136
0.77,0.26992
9.71,0.26581
1.01,0.25959
1.17,0.25594
1.41,0.29343
2.5,0.25399
21.05,0.27012
3.35,0.257
0.67,0.209
2.28,0.2609
21.25,0.27283
2.31,0.27959
7.24,0.20393
2.78,0.22352
2.72,0.27879
1.03,0.37716
11.95,0.35752
1.29,0.34464
