7.41,0.35066
2,0.3661
0.54,0.4532
6.49,0.3229
3.13,0.393
0.62,0.41265
2.06,0.42421
2.3,0.25319
1.54,0.348
0.95,0.37913
2.75,0.39164
1.97,0.37327
2.11,0.3227
3.36,0.38412
2.05,0.41273
1.16,0.4502
0.77,0.3366
16.65,0.38669
1.25,0.54707
1.82,0.44443
2.51,0.36942
1.15,0.39407
3.13,0.31654
0.94,0.39292
9,0.47177
0.57,0.30833
3.53,0.22492
9.38,0.40917
0.72,0.37964
2.68,0.59605
0.9,0.41528
2.73,0.27323
2.69,0.45987
2.29,0.30701
6.54,0.36484
1.76,0.2167
0.57,0.27483
5.38,0.23733
6.89,0.2957
3.69,0.32726
0.79,0.34666
0.99,0.40185
2.92,0.33719
2.34,0.4337
3.23,0.43235
0.9,0.28934
4.86,0.5311
1.35,0.4227
1.73,0.36932
3.23,0.40748
1.28,0.3354
3.74,0.26982
0.58,0.4935
10.71,0.29068
7,0.34001
1.9,0.42561
10.87,0.42223
1.45,0.41938
3.73,0.32074
0.57,0.36971
2.05,0.38592
0.95,0.39312
0.75,0.3313
1.61,0.40911
9.29,0.4195
1.11,0.25356
1.72,0.40477
9.24,0.39907
5.35,0.38344
0.83,0.39096
2.92,0.49454
0.64,0.38648
0.87,0.39073
0.71,0.47041
0.68,0.32808
0.57,0.4302
12.61,0.39451
5.39,0.30005
1.51,0.39419
0.61,0.55326
1.02,0.56023
0.99,0.38542
0.63,0.44502
0.79,0.29349
2.08,0.41204
9.1,0.51546
2.53,0.39939
0.95,0.3678
2.38,0.55794
1.28,0.40797
1.49,0.46063
1.14,0.29871
1.82,0.34049
2.42,0.31254
1.5,0.39124
1.84,0.38477
2.95,0.31516
1.91,0.35759
1.98,0.32328
1.05,0.49658
0.89,0.39871
5.57,0.23428
0.54,0.4319
2.39,0.34469
1.36,0.22811
2.81,0.38635
2.47,0.29917
0.86,0.31514
1.51,0.38448
1.75,0.2689
1.12,0.39091
3.89,0.54652
1.13,0.31594
1.74,0.39981
0.77,0.3829
1.3,0.48676
1.27,0.31372
0.97,0.3593
1.01,0.33714
9.26,0.25761
0.51,0.35357
0.91,0.32245
5.82,0.35634
1.11,0.3425
1,0.33429
2.31,0.26428
3,0.42492
1.28,0.40642
1.6,0.42348
2.61,0.32172
5.39,0.2823
1.21,0.25281
0.86,0.25724
1.5,0.3447
1.88,0.38936
2.34,0.24737
0.99,0.36561
2.38,0.33769
9.16,0.35591
10.96,0.30345
1.37,0.29024
3.3,0.23197
2.19,0.26005
7.79,0.21224
1.76,0.27212
3.23,0.25403
1.9,0.24404
1.9,0.24451
0.86,0.26423
1.24,0.29324
2.18,0.24375
1.95,0.25031
1.99,0.32425
9.36,0.4075
0.74,0.36416
1,0.33175
0.93,0.31097
2.31,0.23328
0.67,0.51994
2.41,0.23404
0.91,0.41216
2.78,0.44848
1.48,0.30821
1.12,0.34865
9.82,0.43119
9.38,0.44625
2.67,0.36034
0.94,0.47281
2.24,0.26512
3.17,0.51836
2,0.27478
1.78,0.27302
1.5,0.25888
1.7,0.25051
2.09,0.24816
1.96,0.28713
0.94,0.49385
0.92,0.26771
3.31,0.43586
2.29,0.25382
2.05,0.25034
0.75,0.21948
1.03,0.25874
2.16,0.33856
6.31,0.40214
0.88,0.30128
10.56,0.34331
0.66,0.29174
0.83,0.25426
0.9,0.34033
1.84,0.3959
1.11,0.25969
0.99,0.40797
0.89,0.36822
0.58,0.41694
5.82,0.39972
3.64,0.35576
1.82,0.40653
2.09,0.46178
1.01,0.79327
0.81,0.46599
0.86,0.36799
1.29,0.35183
3.21,0.36169
2.77,0.53103
1.25,0.43256
0.9,0.29469
3.19,0.39665
1.01,0.38754
1.78,0.3893
1.53,0.39023
5.36,0.30939
0.92,0.26519
1.22,0.23677
0.64,0.25263
5.02,0.32243
7.57,0.45456
1.55,0.42577
1.05,0.48176
2.47,0.30218
1.11,0.3502
2.67,0.32556
2.04,0.22013
1.39,0.2762
1.5,0.23677
1.69,0.26676
0.94,0.23834
2.46,0.26036
0.88,0.26329
1.28,0.26017
1.1,0.20679
0.96,0.27018
0.68,0.42051
1.32,0.41836
2.68,0.33656
1.25,0.42848
1.08,0.34336
2.11,0.32732
1.3,0.27014
1.64,0.25817
1.43,0.3971
6.77,0.3422
6.78,0.35777
0.81,0.36092
2.22,0.3861
1.04,0.45036
10.6,0.33242
2.45,0.40632
1.84,0.40083
1.29,0.40135
0.87,0.40826
1.1,0.46917
1.57,0.33736
0.9,0.33145
1.18,0.23697
2.37,0.25233
2.27,0.27476
0.94,0.36811
1.21,0.38803
7.37,0.46304
0.68,0.31166
10.01,0.54205
2.73,0.38237
2.08,0.29387
2.73,0.28935
2.22,0.30517
1.25,0.26255
1.19,0.34721
1.39,0.29984
2.66,0.26158
0.86,0.39528
0.55,0.38526
5.59,0.24652
3.91,0.22296
0.79,0.46274
0.99,0.24507
0.64,0.32961
11.52,0.40556
1.95,0.3657
2.06,0.32412
6.77,0.29631
16.14,0.38821
0.57,0.32178
1.29,0.36697
6.13,0.27846
0.95,0.32804
1.31,0.40627
10.05,0.2863
0.93,0.47284
0.72,0.31065
1.96,0.29146
1,0.27093
5.64,0.2179
1.1,0.33525
0.91,0.26397
0.73,0.27036
3,0.27927
0.77,0.25357
1.98,0.24399
0.67,0.24305
0.55,0.24828
0.62,0.27258
0.57,0.34963
3.74,0.28021
2.96,0.30742
1.62,0.2256
1.21,0.36387
1.05,0.2384
2.59,0.4026
3.49,0.30568
1.85,0.38595
0.64,0.35164
5.68,0.3083
1.06,0.34388
1.08,0.23734
0.6,0.36486
0.81,0.33342
3.17,0.39113
0.8,0.24294
1.87,0.44249
0.82,0.24338
36.33,0.38069
3.12,0.37812
1.86,0.20754
5.33,0.25749
0.84,0.22201
19.26,0.4039
0.95,0.669
3.36,0.56548
2.9,0.72172
2.59,0.27745
3.9,0.26859
0.97,0.26627
0.71,0.31106
0.84,0.21738
3.19,0.26399
2.01,0.25229
5.45,0.2552
3,0.28199
6.5,0.29902
1.68,0.37428
1.08,0.24074
0.81,0.41774
0.76,0.59405
3.84,0.64771
0.88,0.40993
1.97,0.25853
2.14,0.29892
2.94,0.27816
1.13,0.27553
1.36,0.22004
0.67,0.25967
1.18,0.26561
0.77,0.22327
0.9,0.25891
0.97,0.30103
2.45,0.43606
2.48,0.30473
6.63,0.42958
2.35,0.24705
0.84,0.21821
0.59,0.27539
0.55,0.58241
3.08,0.32378
8.98,0.4623
1.94,0.45679
0.97,0.33093
2.24,0.41513
0.69,0.33097
1.78,0.40324
11.87,0.31512
0.58,0.28324
1.05,0.30411
2.21,0.2324
0.64,0.27387
3.18,0.24188
0.49,0.20995
1.72,0.22807
0.88,0.21696
2.71,0.26115
7.87,0.21642
2.71,0.25792
1.01,0.24196
1.04,0.3099
0.68,0.2052
0.76,0.22322
0.58,0.20971
5.35,0.26887
0.88,0.21859
0.7,0.27615
1.15,0.39949
3.16,0.37162
1.61,0.35451
2.25,0.44659
3.72,0.28216
2.68,0.2768
10.19,0.26789
0.99,0.28561
1.1,0.28219
0.57,0.21168
7.55,0.31915
0.95,0.26935
2.25,0.52522
0.89,0.44888
0.63,0.32975
1.01,0.29836
1.14,0.53045
9.15,0.42054
3.12,0.315
3.13,0.39664
1.05,0.33709
2.05,0.58801
3.06,0.273
10.75,0.27117
2.26,0.3326
1.83,0.24877
2.97,0.21966
5.48,0.30052
1.2,0.40414
1.49,0.41551
11.54,0.46677
1.88,0.38731
0.78,0.36175
2.03,0.59456
3.47,0.32579
0.9,0.42797
2.54,0.34986
0.84,0.27361
0.83,0.27049
1.38,0.54363
0.9,0.43549
3.34,0.33379
0.82,0.21509
1.81,0.28804
2.3,0.23365
0.87,0.28362
1.38,0.46663
2.37,0.36258
1.8,0.41362
2.8,0.33427
1.09,0.26435
0.57,0.31259
1.87,0.42668
0.91,0.3197
2.39,0.33595
2.13,0.53709
1.61,0.42698
0.61,0.3508
1.42,0.53883
3.47,0.36007
0.96,0.39895
0.98,0.38084
3.98,0.50247
1.05,0.359
0.6,0.37685
2.27,0.38053
1.51,0.36022
2.44,0.34692
0.69,0.38073
0.71,0.48445
0.61,0.39481
9.77,0.52527
1.44,0.2587
1.03,0.23666
1.72,0.4117
3.34,0.45849
0.62,0.26177
1.39,0.49174
1.51,0.33976
0.78,0.38517
9.86,0.4994
1.91,0.41222
0.5,0.45076
0.98,0.34013
5.61,0.25848
0.79,0.3548
3.08,0.41353
0.99,0.36075
3.45,0.26976
1.87,0.37352
1.25,0.29263
3.03,0.28436
0.66,0.27937
0.63,0.2775
0.73,0.26366
0.77,0.266
3.1,0.26274
15.85,0.24994
16.67,0.23861
2.6,0.25025
3.4,0.29151
0.88,0.28029
0.95,0.21539
0.99,0.24308
0.95,0.24404
2.23,0.25068
1.88,0.257
2.13,0.23148
3.21,0.29664
0.94,0.47362
0.77,0.35688
2.95,0.53334
1.51,0.32158
0.94,0.31822
1,0.34532
1.79,0.38827
1.26,0.3255
0.63,0.46505
2.68,0.44807
6.55,0.34504
2.66,0.26959
0.76,0.25057
1.7,0.25709
0.88,0.34043
2.88,0.36966
3.82,0.29782
9.03,0.35627
2.65,0.3347
5.35,0.36796
10.85,0.39759
0.87,0.29803
2.91,0.39976
1.9,0.49072
0.92,0.2582
1.94,0.23734
0.61,0.46862
1.87,0.31259
2.76,0.27385
0.75,0.42556
0.98,0.38432
3.46,0.42567
0.75,0.3229
1.23,0.43903
1.17,0.37303
3.38,0.3409
1.29,0.24651
1.32,0.39279
2.66,0.25042
0.99,0.23358
0.89,0.5271
1.8,0.32282
1.78,0.36705
2.6,0.30705
3.95,0.78308
1.83,0.37318
0.99,0.37803
5.46,0.38131
1.18,0.27433
5.36,0.40042
6.6,0.40687
10.8,0.36506
1.44,0.49201
0.78,0.32763
1.24,0.36081
1.25,0.47428
1.13,0.41616
1.51,0.39285
1.43,0.44698
1.11,0.38063
1.14,0.25625
1.84,0.26271
1.16,0.24246
36.15,0.37369
2.03,0.36651
1.13,0.44002
7.37,0.38771
2.05,0.3859
0.69,0.30775
0.64,0.30218
0.57,0.35064
0.81,0.45646
1.08,0.43613
0.95,0.31826
2.91,0.2775
2,0.25833
1.16,0.4085
0.65,0.37524
0.69,0.25795
1.1,0.28259
2.7,0.46383
2.48,0.36288
1.22,0.32776
12,0.41207
2.44,0.33409
1.87,0.22161
7.09,0.42383
0.99,0.38757
0.87,0.36123
0.58,0.40468
1.85,0.37143
3.08,0.39729
0.69,0.43615
2.27,0.38402
7.49,0.42315
0.64,0.42231
0.8,0.34986
0.87,0.27481
0.7,0.44284
2.39,0.29065
1.02,0.47574
1.18,0.33212
2.26,0.3538
3.51,0.46883
1.89,0.34931
1,0.23182
1.23,0.44404
2.84,0.27898
2.03,0.26297
9.07,0.34812
10.62,0.33894
1.07,0.37707
1.47,0.38465
6.64,0.50811
2.58,0.27807
36.95,0.37539
1.63,0.31214
0.65,0.48639
2.44,0.35291
1.02,0.33272
0.99,0.34548
2.1,0.33162
4.73,0.43976
3.22,0.37201
7.81,0.22547
5.56,0.36289
2.82,0.30727
1.03,0.2745
2.17,0.36368
2.81,0.51446
0.6,0.43287
0.78,0.37733
0.67,0.27233
2.12,0.25507
1.13,0.50436
2.59,0.43806
0.78,0.4189
6.55,0.32144
1.17,0.3504
11.66,0.42811
0.84,0.27024
15.9,0.46361
0.98,0.28345
1.03,0.32395
4.82,0.3012
2.26,0.40337
1.97,0.39559
1.67,0.27859
0.81,0.54518
2.39,0.42531
1.1,0.25324
0.65,0.4796
0.67,0.35906
0.8,0.30073
10.46,0.51628
10.99,0.4012
2.9,0.42138
1.78,0.45555
0.91,0.30846
0.73,0.50896
1.82,0.41854
1.87,0.34806
5.35,0.4067
3.35,0.3377
1.53,0.38976
1.53,0.38903
6.68,0.3877
10.82,0.3267
1.76,0.30079
0.85,0.28438
1.33,0.21801
5.54,0.24365
0.57,0.37364
1.84,0.42484
1.48,0.34252
0.89,0.39882
0.69,0.4389
1.2,0.39254
1.48,0.47045
2.45,0.42539
1.96,0.44077
1.07,0.41962
1.87,0.38516
1.01,0.36399
0.69,0.4196
1.26,0.3616
2.63,0.40858
1.05,0.41986
1.55,0.48421
3.96,0.32556
4.47,0.50005
0.59,0.32559
1.04,0.34291
3.02,0.30282
0.71,0.31083
0.7,0.25857
2.51,0.43365
0.73,0.36047
1.17,0.41895
2.33,0.51352
3.99,0.41651
2.04,0.29444
1.06,0.50097
3.33,0.36373
1.66,0.32485
1.05,0.357
1.99,0.3237
1,0.4049
0.71,0.30844
1.72,0.44579
0.77,0.4514
2.08,0.46886
1.83,0.34589
3.83,0.35033
0.91,0.33
3.09,0.37834
0.98,0.36051
0.92,0.40781
1.09,0.24366
2.09,0.40583
2.02,0.4075
1.11,0.46866
10.78,0.33651
0.93,0.48743
1.28,0.30226
1.68,0.38089
1.12,0.45676
10.81,0.30858
0.93,0.35372
5.82,0.23894
2.55,0.4126
6.86,0.47845
6.63,0.42807
1.41,0.43096
0.95,0.38799
1.5,0.37839
2.24,0.49075
2,0.4676
2.91,0.44548
9.19,0.53987
10.91,0.38429
1.6,0.34265
0.99,0.29218
3.81,0.32862
1.5,0.36929
1.09,0.4417
1.54,0.63413
0.89,0.34256
0.68,0.28774
2.92,0.3052
1.67,0.26121
2.09,0.44379
1.1,0.42034
2.92,0.48285
0.66,0.371
1.11,0.33513
1.02,0.47099
0.81,0.27406
0.89,0.27725
0.9,0.29357
1.71,0.21688
6.96,0.44812
0.92,0.31681
10.54,0.3336
3.13,0.38016
2.13,0.28414
2.13,0.82621
2.4,0.4144
1.48,0.49918
0.78,0.49686
1.86,0.46735
1.85,0.69206
1.75,0.52571
36.57,0.39334
0.69,0.32036
0.89,0.27982
4.57,0.46948
0.79,0.30182
1.62,0.53536
2.69,0.4997
0.63,0.31303
10.93,0.28223
0.7,0.24022
2.32,0.23342
0.96,0.22352
2.93,0.20819
1.93,0.26311
1.09,0.26341
1.9,0.26758
1.21,0.2123
1.38,0.28451
2.57,0.2741
10.86,0.304
0.93,0.27213
2.1,0.276
2.53,0.27371
1.08,0.29056
0.91,0.24323
1.58,0.22078
0.91,0.26105
0.8,0.2571
3.14,0.25932
0.85,0.28402
3.08,0.28902
0.88,0.29284
0.69,0.27795
0.59,0.35186
3.11,0.31743
3.23,0.29165
2,0.25663
0.97,0.28794
2.67,0.22472
0.95,0.25758
0.76,0.33506
2.31,0.28732
9.95,0.28943
2.73,0.2771
0.8,0.25972
16.05,0.32365
2.01,0.3117
2.98,0.23446
1.24,0.31312
0.84,0.28113
1.46,0.33871
0.68,0.26246
0.83,0.335
1.11,0.26726
10.73,0.42861
1.7,0.42347
0.86,0.49912
2.08,0.38447
2.71,0.37979
1.46,0.33053
0.86,0.37868
1.05,0.71296
2.55,0.36471
10.54,0.40367
1.26,0.41462
12.09,0.29916
1.07,0.27431
0.76,0.28087
2.32,0.25386
0.66,0.26691
0.93,0.2527
0.87,0.26546
0.99,0.3027
1.84,0.25454
1.86,0.22711
2.18,0.22982
0.59,0.29677
2.15,0.27775
1.92,0.21791
1.37,0.26245
0.65,0.31203
2.32,0.22036
2.65,0.20918
0.9,0.26035
0.66,0.28122
2.33,0.20966
1.79,0.2691
1.19,0.26748
0.97,0.20915
1.54,0.26254
2.63,0.23057
1.52,0.41765
12.31,0.28614
4.14,0.29774
0.5,0.25966
0.68,0.22234
1.35,0.27004
5.7,0.25431
2.97,0.20766
1.95,0.26513
10.83,0.26301
10.58,0.30339
3.41,0.26803
3.66,0.29968
2.92,0.26333
1.43,0.3335
1.17,0.21898
1.6,0.2436
2.66,0.2576
1.91,0.27092
1.71,0.29304
2.07,0.22974
0.89,0.27221
1.26,0.23576
1.77,0.21103
2.62,0.28248
1.86,0.2907
2.68,0.305
2.07,0.32216
0.95,0.33892
0.86,0.28124
1.95,0.23341
3.04,0.43658
1.93,0.32283
2.99,0.35365
0.67,0.26555
4.09,0.29185
1.52,0.32486
1.13,0.37658
2.09,0.43387
10.1,0.42882
0.91,0.23601
8.99,0.4373
0.9,0.35126
0.85,0.42872
2.33,0.39409
0.85,0.266
2.39,0.5575
3.49,0.4772
0.79,0.3118
0.98,0.31853
2.45,0.35172
3.76,0.34121
0.97,0.25931
1.57,0.41607
2.74,0.39
2.43,0.42097
1.27,0.48439
3.1,0.31435
16.1,0.33961
2.96,0.30038
1.19,0.30639
0.88,0.40549
1.27,0.45752
2.84,0.34995
2.66,0.24565
0.88,0.21748
6.73,0.26518
0.8,0.26799
3.02,0.24839
0.89,0.26523
1.22,0.24526
2.45,0.2152
4.19,0.28787
0.97,0.26011
0.66,0.25878
1.53,0.33821
0.78,0.24374
0.79,0.24929
0.98,0.30132
2.89,0.24471
0.99,0.21265
1.18,0.46421
2.64,0.28028
0.74,0.29967
0.58,0.27716
1.12,0.26998
0.69,0.34178
10.03,0.30667
2.15,0.26415
1.57,0.48289
1.65,0.40115
0.73,0.32332
2.69,0.29826
1.49,0.24881
10.17,0.2902
1.29,0.41294
0.89,0.25129
1.47,0.32862
10.79,0.31654
0.74,0.43484
5.37,0.43198
0.95,0.31796
1.21,0.24974
0.89,0.48412
5.52,0.35526
0.76,0.48172
6.06,0.28509
1.54,0.49198
7.41,0.38818
2.01,0.39227
0.99,0.33837
2,0.30981
2.5,0.32342
2.03,0.31719
1.8,0.32117
0.83,0.39625
2.69,0.37509
0.89,0.30149
0.5,0.2645
0.86,0.27981
0.99,0.22268
1.04,0.27933
1.05,0.20936
1.54,0.27431
1.68,0.27447
2.62,0.24526
1.83,0.29114
1.93,0.38342
3.03,0.41536
1.01,0.28051
2.36,0.36133
0.97,0.37822
1.54,0.32528
2.02,0.24202
0.61,0.32171
11.12,0.47585
2.28,0.29108
1.18,0.41399
1.3,0.47304
0.76,0.38522
10.06,0.56382
1.94,0.49211
2.98,0.29515
1.63,0.40099
1.05,0.28485
0.81,0.3159
3.33,0.42316
5.94,0.29015
0.71,0.34763
2.44,0.36645
0.59,0.4533
2.85,0.73282
2.71,0.40685
2.03,0.26168
9.88,0.25355
10.63,0.24328
9.94,0.27444
1.03,0.43448
1.15,0.48235
0.97,0.37604
0.92,0.27348
1.2,0.2935
1.38,0.22904
6.83,0.26965
0.72,0.20663
1.66,0.43668
0.76,0.46045
2.49,0.55622
0.66,0.4314
2.76,0.35421
0.6,0.46251
1.47,0.39171
0.72,0.50605
0.77,0.33357
0.61,0.30661
1.06,0.38314
0.93,0.49491
1.8,0.3059
1.8,0.3951
36.93,0.33039
3.32,0.39719
2.38,0.24377
6.56,0.42599
3.08,0.35007
2.07,0.4125
2.13,0.2958
0.93,0.40626
2.5,0.29574
1.87,0.32513
0.67,0.2484
0.81,0.24806
2.03,0.25779
0.82,0.2554
5.45,0.24857
5.39,0.2358
1.67,0.2455
1.65,0.3011
1.42,0.35258
0.77,0.23385
2.72,0.21918
0.94,0.31735
1.82,0.28891
2.03,0.38654
2.42,0.40833
4.04,0.33854
1.21,0.47618
0.89,0.39546
1.71,0.28819
8.98,0.3766
1.15,0.37399
1.36,0.33962
3.03,0.55831
0.81,0.29455
2.6,0.25972
2.2,0.31095
0.57,0.39907
0.77,0.40168
0.94,0.30054
1.29,0.39939
0.95,0.38493
0.79,0.25924
1.89,0.33433
0.93,0.43897
0.76,0.40857
1.73,0.45007
12.19,0.34405
1.88,0.43923
6.86,0.3575
0.99,0.25974
1.03,0.22025
1.25,0.2531
0.71,0.27852
1.95,0.28533
1.11,0.30396
2.24,0.20433
0.98,0.26716
0.77,0.3536
5.51,0.29473
0.66,0.37127
1.38,0.25696
2.49,0.39708
3.1,0.40116
0.91,0.26715
0.67,0.48247
0.96,0.34315
6.83,0.37237
0.69,0.37652
2.94,0.22788
0.98,0.23719
5.34,0.20942
3.2,0.27153
1.18,0.26328
0.95,0.21493
1.62,0.26115
2.28,0.27302
0.97,0.23092
1.79,0.72748
0.8,0.57856
2.95,0.46109
9.84,0.41305
0.63,0.29073
2.06,0.27391
10.67,0.25602
10.78,0.25427
1.46,0.28119
0.85,0.27917
1.86,0.24481
3.37,0.25754
10.45,0.28369
0.73,0.26975
19.2,0.42831
2.11,0.35107
3.12,0.39575
3.47,0.23135
3.04,0.27043
6.14,0.33377
1.34,0.47912
3.5,0.22113
3.27,0.26477
9.86,0.29756
0.6,0.30246
1.71,0.23334
0.86,0.24787
2.43,0.27336
1.91,0.2651
1.04,0.25289
0.84,0.30442
0.59,0.24961
1.7,0.28069
2,0.26559
1.21,0.22949
0.66,0.24887
2.67,0.27456
0.61,0.25342
1.12,0.30038
0.71,0.29424
1.89,0.28321
1.01,0.22779
1.01,0.24983
2.27,0.25351
1.18,0.27515
2.66,0.21603
2.2,0.24376
0.81,0.27706
0.59,0.27985
2.34,0.2482
2.12,0.23924
2.23,0.2544
1.55,0.27356
1.01,0.2814
2.7,0.21427
1,0.24993
0.8,0.26982
1.19,0.28693
1.98,0.23369
2.27,0.24983
1.69,0.2821
0.73,0.25618
1.12,0.28325
5.6,0.2241
0.61,0.30024
1.91,0.26331
0.97,0.26674
0.56,0.28784
0.64,0.26411
3.19,0.31352
0.88,0.2986
2.21,0.29733
1.27,0.29386
2.31,0.24214
8.47,0.41811
0.81,0.3227
1.96,0.53478
3.43,0.49663
2.03,0.51534
2.42,0.34878
1.78,0.30199
1,0.53489
3.01,0.39928
0.98,0.24063
2.35,0.39251
2.71,0.3338
0.81,0.33895
9.25,0.29012
15.81,0.40226
0.94,0.40203
0.86,0.31957
1.1,0.33873
1.12,0.35768
3.36,0.39108
2.34,0.423
2.01,0.37008
5.81,0.32284
1.4,0.32117
0.97,0.43463
2.33,0.32991
2.8,0.27185
1.9,0.45209
10.87,0.42475
2.02,0.46151
0.96,0.38539
1.08,0.35309
1.89,0.37022
2.98,0.4498
1,0.36319
1.03,0.43477
0.66,0.3343
5.84,0.24781
1.77,0.32779
3.18,0.44105
0.95,0.48275
1.24,0.47723
1.92,0.49836
0.75,0.36545
0.61,0.24848
0.8,0.31769
1.5,0.28715
2.75,0.54131
3.87,0.37149
1.36,0.38457
0.62,0.44897
3.3,0.42858
1.04,0.41343
11.65,0.33776
0.96,0.26855
1.15,0.48068
1.16,0.50022
2.67,0.63745
2.66,0.25809
1.19,0.44864
6.51,0.36897
0.78,0.46155
3.13,0.3232
5.48,0.2544
1.26,0.52739
9.16,0.41148
1.08,0.37425
0.7,0.54945
0.91,0.48056
1.32,0.42807
2.22,0.43995
1.48,0.2828
1.03,0.38283
1.73,0.40056
1.02,0.35351
1.66,0.41103
1.02,0.40543
1.7,0.39698
3.81,0.41389
0.85,0.45633
3.05,0.42599
1.03,0.32833
2.59,0.47702
0.85,0.46189
2.4,0.28638
1.91,0.34006
11.22,0.48022
0.82,0.30719
10.74,0.49332
1.2,0.33325
6.56,0.46389
2.95,0.44707
1.74,0.36329
1.97,0.31665
0.78,0.34812
6.92,0.33174
0.97,0.28876
5.61,0.24682
2.95,0.35516
0.92,0.20379
0.78,0.32594
1.39,0.22167
7.83,0.26983
5.39,0.2653
0.91,0.26757
8.66,0.20437
2.35,0.25474
1.09,0.24647
3.17,0.23841
0.78,0.23613
1.45,0.27685
2.35,0.25374
1.22,0.25736
0.99,0.24741
0.99,0.24346
2.38,0.26428
1.68,0.25506
0.66,0.28642
0.57,0.23465
1.49,0.28521
1,0.25941
0.73,0.46959
2.27,0.34186
0.81,0.2541
1.48,0.25449
1.13,0.23308
2.37,0.27978
0.88,0.21584
6.38,0.24469
6.16,0.25432
6.74,0.309
2.48,0.23433
0.93,0.22348
1,0.28614
0.99,0.25008
2.18,0.21128
2.58,0.25974
0.93,0.28887
5.43,0.27638
1.27,0.29248
0.63,0.24797
0.65,0.21056
6.45,0.24154
0.76,0.28111
1.96,0.24338
15.85,0.48622
1.89,0.66042
6.59,0.3915
2.05,0.26961
3.33,0.19721
1.65,0.26135
0.92,0.24877
0.93,0.26064
2.97,0.28306
1.93,0.30537
1.12,0.28501
1.02,0.25405
0.9,0.24161
2.3,0.27043
1,0.24159
0.94,0.25463
0.96,0.26825
0.82,0.27077
1.94,0.24476
2.26,0.25521
2.03,0.25076
0.83,0.28495
0.96,0.33316
3.15,0.30646
1.78,0.29064
10.84,0.28733
6.82,0.26548
3.44,0.35471
2.11,0.41151
1.4,0.26902
0.69,0.48912
1.12,0.32223
1.74,0.23776
2.35,0.32048
6.75,0.444
0.97,0.29847
0.63,0.37558
2.36,0.49705
5.44,0.39597
1.8,0.39735
2.06,0.28704
1.08,0.49205
2.05,0.40256
1.32,0.21387
1.38,0.21011
1.13,0.23573
1.5,0.31723
1.96,0.24084
0.7,0.23993
0.9,0.24535
2.38,0.27043
0.84,0.24974
1.08,0.25769
1.88,0.23574
1.87,0.24455
1.2,0.25436
0.8,0.26725
1.06,0.26447
1.48,0.3275
2.03,0.20698
2.16,0.24358
2.05,0.19964
4.15,0.33451
1.16,0.25465
0.98,0.25215
1.82,0.22467
1.66,0.6823
3.27,0.50658
0.89,0.3714
0.91,0.26057
0.68,0.29016
1.95,0.37856
1.43,0.49016
2.56,0.47034
9.92,0.4768
3.3,0.33304
3.29,0.35069
3.21,0.28407
2.55,0.2673
0.66,0.26411
4.08,0.26645
4.08,0.2425
10.72,0.27587
1.76,0.21276
1,0.26401
36.46,0.20165
2.03,0.25393
2.11,0.26372
1.19,0.20853
2.7,0.25265
1.21,0.27333
1.55,0.42831
1.3,0.44689
0.81,0.3113
0.89,0.22706
0.87,0.22774
1.22,0.20465
3.27,0.2573
0.96,0.24188
1.94,0.22919
1.86,0.21056
6.78,0.28666
0.54,0.30489
1.94,0.44182
1.06,0.33628
1.92,0.34906
2.4,0.2619
1.18,0.30388
1.97,0.51902
3.04,0.29707
3.25,0.32759
0.98,0.35856
1.2,0.47666
0.95,0.40027
1.81,0.36703
3.95,0.47787
0.89,0.44124
0.85,0.46598
0.78,0.3604
1.16,0.43807
3.04,0.47827
2.78,0.32494
1,0.43464
1.65,0.40697
1.82,0.3848
1.04,0.38493
3.07,0.26234
2.39,0.31619
2.97,0.42834
1.18,0.34616
0.86,0.23723
1.95,0.21673
1.87,0.26228
1.98,0.20347
1.78,0.25751
0.81,0.26104
0.88,0.25208
0.91,0.23993
0.71,0.28529
2.71,0.24928
1.5,0.25015
6.81,0.27653
0.84,0.27065
0.69,0.36911
0.6,0.2152
1.87,0.27134
0.99,0.2062
2.15,0.24072
1.73,0.27444
0.71,0.22667
1.03,0.27927
1.52,0.24278
2.85,0.33191
0.93,0.4318
1.98,0.25996
0.82,0.4825
2.61,0.32983
2.75,0.34201
3.36,0.35647
0.59,0.41883
2.29,0.458
2.91,0.2507
2.19,0.39982
0.59,0.40905
1.12,0.3601
0.57,0.37502
4.1,0.29239
2.07,0.28816
2.64,0.26146
1.59,0.26597
2.01,0.34887
2.01,0.24177
3.54,0.30813
0.82,0.31545
1.19,0.43105
0.76,0.26846
1.09,0.22668
1.94,0.21076
0.98,0.30153
1.98,0.25191
0.92,0.2041
9.93,0.24575
0.84,0.27943
1.14,0.26886
2.29,0.26918
2.54,0.2437
1.9,0.24089
0.89,0.25598
0.94,0.25099
0.93,0.24718
2.08,0.31044
0.68,0.29624
1.59,0.47543
1.34,0.26254
0.59,0.29585
3.17,0.39131
0.78,0.49703
10.81,0.48852
2.43,0.47265
2.69,0.25148
5.4,0.32688
10.07,0.31329
0.7,0.38149
1.01,0.37233
3.3,0.39101
7.29,0.39806
5.35,0.41867
2.55,0.38213
36.08,0.40485
1.55,0.39103
0.81,0.48554
1.11,0.4163
1.22,0.46336
1.49,0.39606
2.61,0.37097
3.87,0.31016
0.77,0.36831
1.79,0.35046
0.85,0.25731
1.19,0.39819
2.43,0.40857
10.98,0.42894
2.15,0.23328
1.48,0.46657
3.11,0.34328
