1.11,0.4657
0.94,0.37697
1.23,0.44604
1.9,0.31857
0.87,0.5494
1.49,0.50462
3.25,0.47265
2.23,0.61895
2.84,0.48404
1.35,0.29833
1.79,0.38976
0.98,0.32375
1.96,0.23126
2.38,0.22216
0.94,0.44411
1.64,0.37821
1.1,0.26814
2.36,0.37869
1.29,0.45859
1.2,0.38469
0.69,0.34835
2.48,0.47651
2.06,0.32112
6.42,0.36102
1.96,0.87541
18.92,0.3687
2.55,0.2381
6.59,0.39083
3.22,0.44027
2.55,0.36382
21.21,0.45138
1.25,0.41226
1.86,0.46127
1.35,0.5429
0.74,0.51921
1.51,0.2665
0.97,0.42625
0.74,0.36936
1.28,0.44644
11.39,0.39786
2.09,0.40182
1.16,0.34342
1.12,0.32262
18.19,0.28651
38.13,0.28316
3.28,0.48028
2.62,0.42654
1.25,0.26555
1.22,0.4011
1.18,0.36218
2.14,0.35084
1.66,0.29447
1.74,0.27323
20.95,0.26164
0.7,0.4337
6.95,0.38419
1.46,0.29168
7.69,0.48865
1.78,0.31651
1.22,0.42114
0.79,0.43519
1.74,0.40127
2.07,0.26046
1.02,0.32355
0.89,0.27284
0.73,0.29441
38.21,0.26105
0.78,0.46357
0.77,0.28982
1.12,0.48831
1.69,0.28952
1.05,0.46829
6.5,0.33469
1.7,0.31875
1.16,0.44565
0.71,0.37994
1.06,0.3123
3.77,0.3348
0.96,0.26201
6.46,0.36055
2.73,0.51612
1.14,0.26063
10.58,0.32113
2.18,0.38683
1.1,0.36929
1.72,0.32295
1.07,0.28547
2.21,0.33206
1.85,0.43658
0.67,0.41358
9.95,0.31181
1.48,0.2562
1.33,0.49679
1.24,0.37342
2.35,0.42717
0.72,0.41693
1.06,0.24572
1.2,0.53952
0.62,0.4929
1.27,0.40746
2.03,0.45436
1.52,0.25937
1.06,0.54265
6.79,0.37804
0.84,0.28614
2.12,0.48808
1.84,0.41129
1.12,0.37574
10.55,0.30901
1.16,0.451
2.52,0.29754
1.06,0.22692
0.74,0.36297
1.07,0.33731
0.87,0.43363
1.8,0.31261
2.55,0.35935
8.37,0.42574
1.03,0.33081
1.13,0.22873
0.8,0.40023
1.04,0.48722
1.07,0.38997
0.64,0.40785
0.57,0.39221
0.99,0.31792
1.12,0.34695
0.61,0.35332
0.99,0.30183
1.02,0.30807
2.12,0.42863
1.36,0.35004
1.28,0.24341
0.62,0.25797
0.81,0.30817
0.87,0.42518
0.69,0.38221
0.72,0.47949
0.57,0.42587
2.12,0.40797
8.83,0.31163
1.1,0.32783
1.13,0.30085
1.18,0.37561
1.11,0.53883
38.16,0.2938
0.9,0.33412
1.5,0.46826
1.98,0.36878
1.09,0.3263
2.41,0.26173
1.06,0.35413
3.09,0.49538
1.51,0.50758
1.04,0.31301
7.14,0.37279
1.75,0.54704
1.36,0.30465
3.67,0.53333
10.13,0.299
2.33,0.37189
0.94,0.36964
12.34,0.27084
1.54,0.21006
2.37,0.34493
1.04,0.33566
1.6,0.32869
0.85,0.46194
1,0.27885
0.8,0.29074
2.83,0.40216
1.66,0.44943
22.07,0.37999
0.74,0.32293
1.86,0.31178
2.72,0.37586
1.04,0.32678
2.51,0.39202
1.94,0.31711
0.62,0.41253
9.83,0.30636
2.95,0.46292
1.08,0.30931
1.86,0.27355
0.64,0.28943
18.05,0.46066
1.82,0.30666
0.87,0.26571
1.33,0.49133
1.22,0.31312
1.43,0.27422
3.13,0.28612
21.51,0.39872
3.82,0.41266
1.15,0.47134
0.74,0.34464
1.31,0.28734
0.82,0.61365
2.57,0.26199
0.9,0.25314
1.92,0.30912
0.95,0.50535
1.71,0.39102
1.01,0.2913
0.67,0.31406
18.13,0.49363
1,0.26991
0.73,0.38518
2.86,0.52363
2.65,0.43401
1.93,0.38108
0.52,0.26439
1.67,0.49106
0.66,0.30145
2.99,0.31289
0.76,0.4178
0.52,0.42443
1.19,0.26962
0.92,0.3596
2.84,0.39535
6.83,0.4205
1.18,0.43477
1.58,0.30989
1.74,0.35558
0.79,0.24239
3.22,0.48958
6.55,0.26832
0.94,0.37804
3.1,0.29413
0.63,0.4414
1.56,0.30538
0.9,0.24733
1.04,0.29568
0.53,0.34693
1.97,0.55893
2.58,0.34034
0.73,0.35536
18.55,0.37099
7.04,0.32009
1.7,0.49584
0.58,0.3804
1.42,0.39127
1.26,0.49132
0.91,0.44233
2.49,0.38959
10.26,0.37526
1.28,0.33034
1.7,0.27228
1.67,0.41234
1.91,0.39468
17.94,0.34287
0.57,0.42185
1.98,0.42883
1.2,0.5633
1.53,0.40136
9.04,0.37014
0.88,0.33507
1.16,0.2981
2.71,0.27408
2.33,0.54497
2.03,0.36754
0.71,0.41911
0.73,0.55193
1.98,0.40383
2.82,0.46854
7.6,0.42046
0.72,0.33636
1.53,0.27144
18.2,0.38556
2.71,0.26506
1.05,0.40941
1.73,0.276
3.33,0.35744
6.68,0.32275
0.63,0.39764
1.05,0.3424
0.78,0.35529
1.85,0.38897
1.51,0.42422
0.74,0.32102
0.73,0.49145
0.63,0.46286
2.41,0.50915
0.85,0.3285
0.81,0.42395
2.21,0.41692
1.08,0.25729
3.06,0.43532
2.95,0.50442
1.81,0.39182
0.66,0.39248
0.66,0.42424
0.74,0.36571
2.39,0.39371
0.63,0.53441
0.7,0.33052
0.61,0.37709
1.18,0.42235
1.82,0.45662
1.22,0.34643
0.51,0.3934
0.61,0.34634
10.14,0.32158
6.55,0.28771
0.89,0.37754
10.11,0.29963
1.96,0.38815
2.44,0.38242
3.83,0.46617
0.96,0.34348
1.13,0.46607
1.8,0.45825
3.34,0.51526
0.83,0.33937
1.65,0.4702
10.04,0.35749
2.81,0.26178
0.85,0.40573
1.92,0.4938
1.06,0.3854
38.41,0.27491
2.78,0.4109
1.78,0.29667
10.01,0.25761
3.41,0.28086
2.05,0.23941
2.51,0.34694
21.44,0.41641
2.64,0.3485
1.9,0.2712
2.59,0.21942
1.26,0.27658
1.36,1.0938
2.75,0.31533
9.85,0.24615
7.65,0.57069
1.46,0.24538
7.1,0.23681
1.55,0.24582
3.75,0.28001
6.49,0.30789
0.89,0.40007
2.93,0.41134
0.67,0.47033
0.92,0.33691
2.06,0.43461
1.59,0.31251
0.94,0.55864
2.6,0.39594
0.69,0.51064
0.98,0.26409
0.99,0.24325
1.04,0.40854
7.37,0.38524
1.86,0.38197
1.25,0.40165
1.92,0.46579
3.02,0.2865
1.19,0.34372
3.26,0.41201
1.31,0.47275
20.49,0.56266
2.82,0.22449
2.65,0.27676
0.73,0.58201
0.83,0.43444
0.64,0.3708
10.32,0.47646
1.78,0.30898
0.93,0.54837
7.22,0.43308
8.03,0.45667
1.21,0.35266
1.78,0.24671
2.55,0.3109
1.14,0.50064
0.69,0.39968
0.84,0.27121
2.5,0.43862
2.21,0.40981
0.6,0.32076
1.06,0.37179
8.68,0.48572
38.22,0.30165
0.75,0.33086
0.7,0.3881
1.57,0.32726
1.04,0.45686
0.87,0.25462
0.83,0.32808
1.84,0.54393
2.01,0.3568
0.83,0.40181
1.63,0.32554
1.75,0.3247
0.94,0.38591
1.36,0.49444
1.2,0.44779
1.7,0.33401
1.98,0.35043
0.91,0.42465
4.01,0.45699
2.25,0.4674
0.6,0.35024
1.73,0.48278
11.09,0.4607
1.32,0.34445
0.69,0.40944
2.59,0.3196
2.08,0.35967
0.81,0.34325
1.93,0.29199
1.15,0.47967
0.59,0.42066
0.71,0.35537
8.67,0.42932
0.82,0.38927
0.92,0.58227
0.88,0.3343
0.88,0.37117
7.7,0.39603
0.87,0.37541
0.74,0.44529
0.6,0.3721
7.18,0.52879
1.34,0.45261
10.08,0.39343
1.16,0.32602
2.89,0.40369
1.93,0.25155
0.96,0.39903
0.61,0.39391
1.49,0.29828
0.85,0.2873
6.99,0.25353
0.6,0.5128
0.84,0.43326
2.68,0.35651
2.41,0.32372
1.03,0.36658
21.24,0.46349
0.89,0.40565
0.62,0.53095
3.45,0.45881
1.33,0.38474
0.7,0.34836
8.89,0.26865
2.86,0.24215
2.45,0.56336
0.76,0.28666
1.08,0.21968
2.68,0.53385
0.92,0.23691
1.09,0.53729
2.42,0.42186
0.66,0.35959
1.55,0.40557
0.87,0.31018
1.67,0.38631
1.1,0.38562
3.08,0.34097
1.3,0.26416
2.39,0.28812
0.8,0.29103
1.86,0.27559
1.96,0.27752
1.37,0.47147
0.55,0.36971
0.79,0.39217
0.8,0.4078
1.71,0.32459
1.86,0.33752
2.78,0.37209
1.73,0.45937
11.64,0.40558
0.64,0.48239
0.54,0.45947
0.72,0.29265
0.92,0.44946
0.68,0.31062
2.44,0.54666
0.87,0.41493
0.84,0.31811
1.1,0.48761
2.31,0.4034
1.69,0.36249
1.84,0.2747
1.18,0.41118
10.03,0.38904
8.84,0.468
0.7,0.34455
21.41,0.43999
2.48,0.42712
0.61,0.53584
0.85,0.33626
1.01,0.36056
1.92,0.32054
0.65,0.32197
0.71,0.29832
1.96,0.42436
1.1,0.33718
7.7,0.39141
1.83,0.42202
0.9,0.28783
19.81,0.2631
1.23,0.27383
2.6,0.20733
1,0.28811
2.54,0.23754
0.88,0.79761
2.01,0.25368
1.12,0.43253
6.68,0.33834
3.39,0.29617
3.16,0.53405
1.53,0.39796
0.98,0.36552
1.91,0.35082
0.99,0.43706
2.09,0.28178
0.79,0.40377
1.14,0.42301
0.57,0.496
0.77,0.37146
2.22,0.35887
1.18,0.40403
2.91,0.44754
0.58,0.32039
1.96,0.30498
1.96,0.34053
2.5,0.38512
1.35,0.39109
2.54,0.37515
0.92,0.4744
6.44,0.397
38.93,0.32149
1.28,0.40556
0.89,0.53455
0.82,0.42186
1.91,0.28713
2.64,0.33169
0.47,0.31209
1.32,0.31696
3.23,0.45907
1.86,0.27458
7.07,0.30487
0.7,0.39193
0.92,0.40444
0.82,0.31082
1.76,0.34444
2.91,0.39897
1.63,0.34274
1.2,0.4519
1.25,0.44656
38.3,0.24626
0.52,0.39856
2.85,0.42247
0.8,0.38326
1,0.33578
1.78,0.44176
1.81,0.34873
1.17,0.34497
2.03,0.33363
7.77,0.37555
0.54,0.38575
2.27,0.3454
1.6,0.24251
1.47,0.4429
2.13,0.34974
2.61,0.42736
1.92,0.45214
1.45,0.41242
0.59,0.26734
1.54,0.46478
0.88,0.25794
0.74,0.48564
1.82,0.34992
2.55,0.27534
0.76,0.39918
2.35,0.37469
0.51,0.30919
0.61,0.33207
7.73,0.28164
1.4,0.57125
1.52,0.46429
2.18,0.48761
1.68,0.50722
1.47,0.37931
1.63,0.33286
1.52,0.40978
1.41,0.5179
1.64,0.41216
0.64,0.32569
0.68,0.3233
2.11,0.48519
0.85,0.42192
1.12,0.39758
9.01,0.46702
0.62,0.32412
2.63,0.38753
2.5,0.49692
0.73,0.31625
3.85,0.37711
1.27,0.31127
1.36,0.30848
3.31,0.29969
2.62,0.2457
0.87,0.29336
1.63,0.23377
1.78,0.24279
0.79,0.46484
1.62,0.4667
1.36,0.41467
1.46,0.2995
1,0.3115
0.67,0.39253
2.51,0.38074
1.34,0.46433
1.06,0.384
0.8,0.33775
2.68,0.52881
0.67,0.33772
6.82,0.43601
0.84,0.35042
1.47,0.33949
38.2,0.227
2.35,0.43332
1.47,0.44971
1.04,0.3264
1.14,0.30339
38.18,0.22156
3.01,0.40048
0.91,0.37389
1.34,0.41263
1.34,0.48987
0.82,0.29197
1.77,0.27833
38.07,0.25288
1.48,0.23851
3.06,0.47518
2.72,0.22875
2.06,0.26599
1.22,0.27984
1.06,0.30221
1.12,0.29665
1.89,0.2941
0.53,0.22099
2.19,0.34264
7.14,0.36656
2.01,0.42082
1.46,0.32671
2.14,0.2654
3.35,0.28098
0.81,0.33635
1.23,0.397
0.99,0.39029
0.77,0.33421
2.54,0.64526
0.79,0.33125
0.74,0.24894
6.75,0.35851
2.81,0.26062
1.69,0.33628
1.72,0.29969
0.83,0.37694
5.04,0.49304
0.84,0.31458
6.6,0.43286
2.63,0.31054
3.75,0.48053
0.81,0.38993
0.67,0.32352
3.68,0.41137
3.11,0.38256
0.66,0.53318
1.04,0.53684
0.94,0.53175
0.86,0.78039
1.81,0.53445
0.78,0.41657
7.91,0.24709
2.8,0.35009
1.71,0.38819
0.68,0.38883
0.54,0.31034
1.01,0.42686
1.06,0.29961
7.98,0.42434
0.66,0.46137
1.04,0.46239
0.76,0.51016
1.3,0.35893
2.47,0.42087
2.58,0.30606
0.61,0.34951
0.99,0.32811
0.84,0.52486
2.17,0.37334
0.68,0.52868
2.62,0.4191
1.96,0.34732
0.93,0.43297
2.52,0.40156
2.03,0.42675
0.99,0.2495
0.84,0.53215
1.85,0.39318
1.8,0.39215
0.81,0.30464
0.99,0.51943
1.72,0.32876
1.48,0.28103
0.94,0.33355
1.2,0.24618
0.87,0.30343
0.89,0.31214
0.83,0.27856
1.79,0.28711
18.27,0.37184
2.29,0.24251
0.83,0.36474
0.97,0.49094
0.85,0.33496
2.33,0.37252
1.46,0.31894
0.67,0.3514
0.85,0.38608
3.51,0.52308
1.97,0.25971
0.9,0.29267
1.87,0.37445
0.59,0.45826
3.01,0.30953
38.2,0.21395
3.52,0.34513
0.94,0.39489
0.6,0.29717
0.75,0.54703
1.03,0.45066
0.59,0.44507
3.01,0.43451
7.66,0.51247
1.4,0.32022
0.85,0.32186
0.68,0.28886
0.94,0.42089
1.09,0.28372
1.03,0.45442
38.46,0.24963
2.07,0.49705
1.05,0.41834
1.42,0.44247
0.93,0.34119
2.01,0.4138
2.62,0.39156
1.24,0.36264
12.41,0.53088
2.83,0.3754
1.48,0.37535
0.94,0.31397
1.27,0.38192
1.71,0.47705
2.8,0.35516
0.9,0.35817
1.89,0.3793
0.95,0.38949
1.84,0.43312
0.96,0.35257
1.75,0.26429
0.7,0.39633
9.97,0.47599
0.5,0.36488
1.39,0.24453
1.13,0.48784
6.68,0.40369
0.61,0.50986
1.73,0.27012
2.19,0.37956
0.72,0.32352
2.26,0.37748
0.95,0.35368
10.92,0.40334
0.61,0.39259
3.34,0.32443
1.11,0.45187
1.54,0.38347
1.79,0.46182
0.83,0.34189
2.21,0.38965
1.2,0.32185
1.97,0.34402
0.72,0.44164
8.03,0.4752
1.42,0.37704
0.69,0.34226
0.76,0.40906
0.56,0.33908
1.9,0.39543
1.42,0.34854
0.73,0.43638
3.27,0.38337
39.23,0.4773
0.81,0.34384
0.85,0.33426
0.76,0.41668
1.09,0.46793
1.42,0.29271
2.06,0.54238
0.91,0.35427
0.98,0.50234
2.53,0.362
21.64,1.0873
8.89,0.32374
0.65,0.30763
2.84,0.32731
0.97,0.28195
1.26,0.29282
1.86,0.46815
0.67,0.38049
0.81,0.29639
0.89,0.38775
1.08,0.50611
7.59,0.33304
38.37,0.24671
2.62,0.55376
2.37,0.3533
0.85,0.33321
2.08,0.38794
3.17,0.38756
0.61,0.35799
0.91,0.35458
2.63,0.52531
1.19,0.3941
1.05,0.52997
3.86,0.25799
2.92,0.38782
1.92,0.34324
0.84,0.241
1.47,0.5365
9.62,0.33419
21.48,0.32917
1.81,0.41406
1.81,0.35089
4.17,0.45384
3.96,0.42887
1.89,0.39426
0.74,0.31002
3.45,0.32618
9.76,0.41877
2.12,0.42765
6.45,0.25089
3.04,0.42104
1.84,0.48322
0.98,0.42324
1.17,0.47905
44.15,0.30251
2.48,0.39553
21.44,0.53273
2.58,0.45562
0.67,0.38029
0.65,0.25026
2.17,0.36187
0.65,0.39662
1.27,0.41133
1.11,0.25748
0.96,0.32222
0.74,0.41421
1.58,0.347
0.77,0.50571
3.09,0.32205
1.21,0.31102
0.83,0.35223
2.53,0.59128
1.09,0.52075
1.05,0.29923
1.26,0.25649
3.02,0.47496
2.54,0.41275
0.8,0.47526
1.69,0.42787
0.93,0.40099
0.71,0.33698
1.06,0.39371
2.08,0.37237
1.99,0.27374
1.49,0.3573
0.73,0.4219
1.51,0.54326
0.71,0.37523
1.62,0.4078
21.17,0.38701
1.76,0.31444
38.16,0.27911
1.32,0.28066
2.18,0.35011
0.78,0.47831
2.35,0.33393
0.86,0.4371
2.04,0.3177
1.53,0.24759
1.92,0.2864
3,0.23725
0.95,0.23302
10.7,0.21945
1.04,0.25241
0.71,0.25757
1.85,0.38994
9.78,0.34491
2.95,0.21432
3.54,0.26155
8.01,0.25431
7.66,0.27656
1.01,0.2196
1.15,0.20131
10.61,0.23127
0.83,0.20664
2.16,0.27883
0.68,0.38833
0.84,0.24666
1.1,0.30838
3.45,0.28733
8.84,0.28029
2.48,0.20627
1.17,0.29016
0.64,0.26609
1.65,0.2171
2.27,0.25096
1.87,0.28542
0.87,0.24749
3.22,0.26302
1.76,0.24107
0.72,0.2992
0.79,0.26128
1.93,0.20616
9.93,0.25183
2.09,0.30709
2.97,0.27111
1.18,0.2087
0.87,0.2837
3.24,0.42147
1.74,0.66027
0.82,0.60696
1.62,0.21878
1.72,0.38284
0.64,0.42886
1.17,0.45032
0.73,0.25566
0.82,0.49034
2.71,0.27182
4.09,0.41846
1.26,0.23587
1.41,0.43204
3.53,0.45776
2.2,0.44325
2.26,0.24591
0.85,0.4365
1.16,0.32883
2.01,0.26284
1.34,0.48821
0.79,0.44334
0.9,0.48798
1.56,0.4289
1.76,0.3979
0.73,0.33287
1.02,0.32414
0.66,0.4134
0.74,0.26436
1.48,0.25268
2.57,0.2586
0.9,0.24741
0.71,0.34292
0.68,0.42956
2.28,0.23954
39.21,0.24534
1.72,0.32204
2.9,0.22458
3.16,0.24431
0.65,0.30665
1.67,0.26542
2.01,0.28144
1.73,0.37967
1.66,0.31197
1.19,0.29305
0.81,0.30845
2.03,0.26265
18.91,0.41546
1.03,0.30523
0.92,0.22939
0.87,0.38568
0.54,0.38465
1.99,0.25634
1.69,0.54996
1.24,0.4005
1.51,0.4984
1.24,0.40261
0.68,0.4161
2.48,0.408
9.5,0.3033
0.6,0.52669
0.86,0.34343
18.84,0.40152
2.8,0.39709
2.18,0.3097
0.87,0.42262
1.89,0.24639
1.08,0.52376
3,0.27777
1.21,0.40905
0.58,0.34978
0.62,0.44533
0.86,0.40905
19,0.39502
2.36,0.30212
0.63,0.39312
0.82,0.27578
0.86,0.38628
1.18,0.37371
9.36,0.26255
0.91,0.28691
0.89,0.30971
1.31,0.28741
1.06,0.35579
6.67,0.37822
2.36,0.36393
1.02,0.36745
1.6,0.3365
2.22,0.41965
0.48,0.39921
2.25,0.25464
1.67,0.24659
0.97,0.47434
1.81,0.3891
3.47,0.26809
0.69,0.44862
8.75,0.45136
0.69,0.28468
2.72,0.53568
1.68,0.30085
3.21,0.32966
2.94,0.34478
2.01,0.36775
3.26,0.35004
2.98,0.37486
1.42,0.25982
1.07,0.43745
0.92,0.49327
8.85,0.35446
3.09,0.38458
0.95,0.43114
0.83,0.34195
10.73,0.4775
1.71,0.37867
2.73,0.35383
0.79,0.35088
2.81,0.32538
1.97,0.52666
0.88,0.48852
0.87,0.29792
0.81,0.39934
38.11,0.33043
2.46,0.30696
0.88,0.30791
4.82,0.44199
1.16,0.42919
2.47,0.25046
1.32,0.35395
1.72,0.31651
10.05,0.48405
0.89,0.43722
1.33,0.30222
0.66,0.54058
1.06,0.25948
0.88,0.45448
0.92,0.31766
0.64,0.34653
1.49,0.39269
0.55,0.47478
0.85,0.4385
3.35,0.31916
0.84,0.30667
2.47,0.37189
2.66,0.39647
2.07,0.3834
1.79,0.4688
1.61,0.32256
3.8,0.36851
0.85,0.44524
0.75,0.40788
1.62,0.30424
2.68,0.80882
1.23,0.6532
9.85,0.54384
1.42,0.3024
1.16,0.5921
0.91,0.25804
18.31,0.30686
0.88,0.33329
1.6,0.39938
2.11,0.38145
2.25,0.72106
1.79,0.2683
2.06,0.24381
21.28,0.29143
2.48,0.26848
1.15,0.33031
2.3,0.33006
0.71,0.23065
2.22,0.54188
2.82,0.47423
0.55,0.33972
0.94,0.33045
1.35,0.38445
0.75,0.29997
1.55,0.47401
0.62,0.37768
7.25,0.41994
0.98,0.43933
0.6,0.38568
3.06,0.40368
2.23,0.48096
0.97,0.39625
1.38,0.46154
1.15,0.31471
0.61,0.29182
3.66,0.45623
2.37,0.4177
1.01,0.29369
0.71,0.21629
0.75,0.30913
2.5,0.31378
1.77,0.29591
1.53,0.28172
2.53,0.2349
1.14,0.21651
1.01,0.27446
1.07,0.30794
0.72,0.27628
3.06,0.32475
1.64,0.26424
0.69,0.24657
2.04,0.4107
0.83,1.0613
9.89,0.39666
10.64,0.23883
1.86,0.3487
0.61,0.30853
1.63,0.31286
1.23,0.41439
0.96,0.39868
2.17,0.38914
1.66,0.48199
1.06,0.2973
1.3,0.52098
1.55,0.39736
2.35,0.31669
1.77,0.29636
6.43,0.25578
0.84,0.38848
1.12,0.47024
10.4,0.55513
2.52,0.25553
0.95,0.241
38.04,0.38389
1.95,0.40234
2.55,0.23382
0.93,0.57529
6.69,0.3615
0.62,0.23849
0.92,0.21399
0.97,0.54225
6.67,0.32674
1.36,0.40202
1.15,0.33174
0.93,0.30361
0.77,0.32708
8.89,0.34602
1.28,0.22742
1,0.20995
1.77,0.40963
1.18,0.2677
0.73,0.23232
1.97,0.3302
7.31,0.33993
0.88,0.36632
1.12,0.24059
1.23,0.3221
0.88,0.43663
6.7,0.27094
3.85,0.30516
0.79,0.30425
2.41,0.45586
1.4,0.34505
1.72,0.32938
1.5,0.38737
0.77,0.33218
1.38,0.44746
2.03,0.4005
1.51,0.38566
8.76,0.43542
2.2,0.28941
0.69,0.44588
0.7,0.4196
1.92,0.36887
0.76,0.30029
0.97,0.45889
1.01,0.47077
1.81,0.34105
3.45,0.41327
0.67,0.47182
0.75,0.34584
10.1,0.29492
0.92,0.62875
1.71,0.41234
4.19,0.43199
1.09,0.26617
6.64,0.408
0.86,0.42185
0.63,0.36085
10.1,0.32149
0.87,0.28853
2.92,0.46341
2.27,0.37476
3.09,0.39563
1.87,0.41968
1.01,0.3125
1.48,0.34361
1.17,0.52986
38.18,0.27027
0.74,0.27542
1.52,0.24261
2.73,0.32518
2.87,0.37955
1.06,0.24172
0.71,0.27103
10.67,0.26131
2.52,0.25417
0.74,0.42768
0.87,0.28163
10.25,0.51726
1.15,0.44246
3.02,0.38989
0.86,0.77302
1.51,0.4297
0.91,0.44882
1.74,0.34564
1.77,0.42965
0.54,0.20546
3.8,0.28164
0.81,0.27346
0.78,0.25821
0.63,0.51846
10.48,0.44991
0.66,0.34625
2.37,0.29349
1.13,0.32304
1.45,0.31435
0.62,0.25778
1.03,0.45844
2.19,0.23308
0.85,0.3894
0.74,0.32199
2.88,0.29013
0.61,0.30299
1.34,0.39188
0.97,0.39191
9.76,0.33877
1.62,0.42754
1.65,0.49008
7,0.2634
2.21,0.39871
0.52,0.33931
7.57,0.45172
3.69,0.47765
0.91,0.41677
4.14,0.28699
3.03,0.51533
1.52,0.32601
1.12,0.27186
2.01,0.39534
7.22,0.27491
1.03,0.31307
0.65,0.39654
1.78,0.51283
3,0.28021
0.95,0.53652
0.85,0.4109
6.94,0.31173
1.14,0.46097
3.8,0.33464
1.02,0.54118
7.04,0.26184
1.05,0.33368
1.61,0.48748
0.69,0.38993
0.86,0.47877
1.38,0.40936
1.15,0.335
8.78,0.43897
1.74,0.29827
1.57,0.24388
1.87,0.52988
0.69,0.48254
0.66,0.37136
2.84,0.35752
1.49,0.40259
2.41,0.28308
1.18,0.38925
0.73,0.37539
3.37,0.44052
1.69,0.38834
0.7,0.32493
1.34,0.30528
3.5,0.53765
9.19,0.29963
1.01,0.30069
1.81,0.29714
38.13,0.22506
0.78,0.21302
0.96,0.25564
1.03,0.27673
0.74,0.50434
0.98,0.41118
1.63,0.54441
3.37,0.34232
3.42,0.54683
19.64,0.40294
1.11,0.35581
2.28,0.44704
11.42,0.47787
7.69,0.47992
1.43,0.35847
0.68,0.37545
1.7,0.43858
2.49,0.38297
1.89,0.38622
0.52,0.40879
0.89,0.32634
0.99,0.53024
3.73,0.39804
1.13,0.36419
0.98,0.23719
2.68,0.45513
0.69,0.34408
0.83,0.29346
0.71,0.3998
2.5,0.38137
1.48,0.43904
1.22,0.37241
2.23,0.53788
0.67,0.42582
2.32,0.50009
1.59,0.51332
2.49,0.24734
1.26,0.3581
1.7,0.38861
1.11,0.33364
0.77,0.48273
3.29,0.34294
1.51,0.25224
3.16,0.48504
7.46,0.24586
2.24,0.28133
1.7,0.40933
1.97,0.42736
3.65,0.3436
1.18,0.37006
6.48,0.37867
1.54,0.46435
1,0.33081
0.84,0.36688
1.75,0.43516
1.08,0.33742
1.6,0.44199
2.23,0.38265
1.69,0.40585
0.95,0.30233
0.97,0.51002
0.7,0.41736
1.31,0.38738
0.78,0.40008
1.12,0.31446
2.1,0.47346
1.6,0.4141
1.15,0.38411
0.81,0.41327
0.74,0.39038
0.64,0.34031
1.02,0.52966
2.96,0.35111
18.08,0.4105
8.78,0.38009
2.09,0.40261
0.85,0.26471
1,0.36008
3.86,0.43137
2.39,0.46191
0.86,0.41751
4.62,0.34367
2.33,0.3542
0.61,0.38638
0.66,0.38195
1.01,0.39399
2.79,0.24061
2.73,0.35472
2.17,0.50759
0.57,0.3276
1.01,0.24065
6.88,0.35145
1.01,0.3113
2.14,0.49477
0.65,0.42835
1.32,0.32132
2.07,0.3793
1.41,0.24384
2.42,0.35825
1.29,0.40099
17.88,0.40476
1.62,0.26947
0.91,0.33416
0.89,0.31473
2.38,0.39718
1.28,0.4297
0.66,0.46877
1.62,0.25357
0.83,0.47243
2.33,0.35084
0.85,0.34717
2.33,0.47457
8.13,0.39441
0.79,0.28291
1.74,0.28002
1.04,0.25664
1.76,0.41454
0.59,0.35065
7.22,0.26752
2.1,0.29797
1.17,0.39193
1.84,0.29818
1.42,0.34274
0.84,0.3989
1.54,0.25865
1.79,0.28776
1.19,0.32334
1.01,0.28331
2.03,0.34608
6.39,0.25812
1.93,0.32586
0.59,0.5441
1.92,0.32922
2.27,0.52093
0.63,0.39747
0.61,0.33355
0.86,0.48142
0.69,0.43976
6.42,0.33032
2.3,0.33365
1.95,0.29437
3.22,0.26853
0.84,0.39091
2.66,0.4955
1.82,0.40404
1.15,0.3092
0.82,0.25773
1.07,0.27381
1.8,0.22046
0.71,0.43079
1.22,0.39492
0.73,0.43856
1.5,0.51702
2.48,0.25457
3.04,0.42233
2.75,0.34331
0.86,0.46325
1.81,0.52568
2.1,0.31381
1.99,0.41299
2.12,0.48069
1.65,0.40654
0.8,0.4777
1.84,0.39108
0.88,0.46872
2.46,0.35588
0.79,0.27153
2.27,0.44676
1.75,0.40124
0.63,0.30722
0.79,0.35489
10.94,0.45476
2.96,0.45473
1.28,0.29866
0.93,0.34691
1.04,0.40088
0.83,0.45692
2.58,0.43022
1.99,0.30709
6.65,0.4559
0.84,0.25276
0.53,0.32512
0.76,0.46661
2.97,0.37292
2.15,0.50976
1.58,0.2873
0.74,0.38232
3.04,0.33378
1.06,0.35503
2.3,0.24785
1.23,0.50137
0.7,0.41559
1.99,0.52313
0.94,0.42262
7.04,0.25116
0.9,0.48681
2.62,0.48296
1.03,0.50255
0.86,0.33074
7.08,0.43555
3.88,0.38595
1.25,0.37929
1.78,0.43262
17.93,0.43506
2.09,0.32701
0.99,0.37297
0.53,0.44075
3.2,0.30581
1.49,0.56481
1.53,0.3687
2.34,0.53952
0.71,0.43974
1.52,0.39395
1.38,0.30524
3.96,0.42019
1.06,0.49468
1.01,0.45858
1.91,0.46567
1.85,0.49759
1.19,0.43348
1.87,0.36563
1.43,0.32503
0.65,0.29759
10.62,0.40436
0.59,0.55
0.88,0.39875
1.56,0.31613
0.72,0.40266
0.56,0.4763
0.91,0.36537
4.7,0.46309
1.04,0.30377
6.64,0.41071
0.77,0.36413
1.45,0.24005
0.82,0.40275
1.74,0.30413
7.7,0.50035
1.06,0.32746
1.86,0.2756
1.86,0.33406
0.61,0.33611
0.95,0.27604
0.98,0.43276
