1.76,0.47595
0.74,0.45873
0.94,0.35755
1.12,0.36054
1.25,0.41074
0.81,0.36161
1.27,0.39339
1.18,0.41221
0.72,0.42742
0.6,0.40827
1.05,0.25975
3.16,0.30032
1.17,0.29101
18.26,0.31885
0.6,0.2395
2.7,0.33403
0.73,0.26298
2.34,0.30264
18.32,0.34508
7.75,0.32691
1.52,0.34608
1.4,0.32461
2.25,0.32415
1.06,0.32333
1.55,0.3504
0.57,0.41504
1.52,0.25204
38.3,0.40764
18.64,0.54429
1.98,0.48137
1.1,0.5325
0.68,0.32999
5.05,0.40574
2.27,0.36534
2.4,0.3409
0.77,0.30537
2.43,0.45189
0.69,0.35314
1.07,0.25124
1.8,0.44761
4.36,0.50733
1.07,0.41119
2.57,0.39332
3.04,0.40584
1.09,0.37297
1.91,0.30395
3.89,0.40562
0.97,0.43734
1.51,0.38334
0.59,0.43529
1.04,0.60696
2.29,0.47727
0.96,0.65474
0.74,0.37337
0.97,0.33818
18.26,0.28339
0.96,0.29262
1.17,0.30388
2.03,0.29306
1.93,0.22948
1.52,0.26431
2.47,0.29698
2.5,0.29248
1.34,0.23941
1.26,0.2915
0.91,0.29295
0.78,0.29476
0.92,0.29814
2.39,0.23849
2.63,0.29142
2.27,0.25819
0.75,0.2834
1.82,0.21327
0.89,0.27962
3.09,0.28292
1.12,0.26028
2.51,0.31149
4.12,0.26092
2.6,0.24896
0.75,0.25929
2.57,0.29423
18.15,0.29349
0.98,0.31988
0.74,0.31836
2.15,0.2984
1.47,0.28052
1.13,0.23505
2.76,0.27246
1.64,0.37626
18.61,0.25573
6.55,0.2919
10.06,0.24435
3.05,0.25056
2.21,0.20255
1.82,0.27898
2.27,0.31579
1.56,0.24783
2.51,0.29288
1.42,0.23084
2.17,0.30793
18.69,0.26696
0.99,0.23864
1.1,0.25578
2.35,0.28714
1.97,0.24436
1.9,0.23751
2.85,0.29208
2.47,0.25136
1.36,0.23505
0.64,0.31393
0.92,0.31663
1.29,0.27382
0.74,0.28822
0.97,0.30772
4.6,0.29671
2.42,0.32385
0.91,0.30667
8.03,0.29307
0.72,0.27838
2.29,0.29367
1.31,0.36504
6.79,0.38964
3.6,0.41076
0.88,0.24341
0.89,0.28767
0.71,0.29986
2.18,0.25387
1.89,0.30911
9.21,0.27963
1.47,0.29877
2.51,0.27933
0.68,0.35826
0.93,0.42516
1.08,0.26917
1.37,0.3913
3.25,0.41167
1.31,0.47668
1.72,0.26867
9.16,0.50265
10.53,0.32889
1.27,0.44025
0.98,0.32284
1.35,0.54251
2.56,0.43105
0.7,0.36142
2.34,0.41832
0.88,0.35294
3.22,0.29385
0.75,0.44715
7,0.3813
1.62,0.32949
1.9,0.37685
9.89,0.31804
2.04,0.2694
1.02,0.56276
2.91,0.35388
10.63,0.39731
1.16,0.39603
2.17,0.42103
20.99,0.43686
1.64,0.39353
2.02,0.27564
0.52,0.50826
1.23,0.4025
0.7,0.41977
0.87,0.49799
1.22,0.45202
0.79,0.35733
1.44,0.3932
6.56,0.38505
2.68,0.5248
1.46,0.37177
10.71,0.59747
1.36,0.57322
1.08,0.56852
0.84,0.6336
0.86,0.47989
0.72,0.44595
2.4,0.45383
1.74,0.37051
1.47,0.33889
9.16,0.33769
1.03,0.3111
1.1,0.378
3.38,0.31414
0.69,0.21246
0.67,0.26515
0.99,0.26882
0.95,0.2117
0.71,0.2776
1.03,0.23325
0.95,0.25421
9.97,0.24908
3.45,0.25896
0.99,0.19712
0.67,0.30605
1.73,0.40809
2.73,0.34673
0.74,0.35405
0.62,0.27667
0.8,0.26135
2.51,0.30807
1.57,0.32608
0.81,0.3188
1.51,0.49583
0.67,0.36538
1.01,0.31022
0.73,0.41552
1.37,0.35055
1,0.49059
1.1,0.57337
0.76,0.44899
11.19,0.57867
0.84,0.52501
0.78,0.43082
0.63,0.45964
1.41,0.43589
0.61,0.45808
3.68,0.27651
1.81,0.54546
1.29,0.44815
1.11,0.41506
7.41,0.50722
10.42,0.34149
1.22,0.46224
20.88,0.42512
3.85,0.44312
1.41,0.45064
0.85,0.39058
0.56,0.3621
1.59,0.46874
2.41,0.48244
1.7,0.68993
1.42,0.38289
10.07,0.31987
0.92,0.46504
10.58,0.4641
0.9,0.41126
1.07,0.36984
0.95,0.30415
2.48,0.27866
2.25,0.34582
1.92,0.33671
0.73,0.3354
1.79,0.35826
6.84,0.32324
0.62,0.37082
1.05,0.37809
0.84,0.33644
2.81,0.36519
3.26,0.35744
0.82,0.31169
3.32,0.33939
0.86,0.32828
2.74,0.28614
1.32,0.30816
0.96,0.30504
0.62,0.32425
1.12,0.33066
2.38,0.30551
0.71,0.34985
1.22,0.3465
2.04,0.31589
1.89,0.25606
1.93,0.29723
2.03,0.3074
1.91,0.37763
0.88,0.35815
1.54,0.36577
1.09,0.32301
1.58,0.27023
1.7,0.29626
1.38,0.30414
0.62,0.30169
9.39,0.2925
0.72,0.26092
0.74,0.30366
0.85,0.30184
0.93,0.31184
1.11,0.33007
1.46,0.2605
1.22,0.30728
2.24,0.32039
2.73,0.31989
1.63,0.34709
0.7,0.42886
0.66,0.55623
1.09,0.38872
0.67,0.46655
2.4,0.39672
5.17,0.35289
10,0.42812
2.55,0.34141
1.37,0.44013
0.92,0.26875
0.87,0.30287
2.11,0.31716
0.53,0.33042
2.16,0.28121
0.59,0.31296
2.14,0.44622
0.95,0.32112
0.89,0.44558
0.83,0.51176
21.05,0.48464
3.06,0.365
0.61,0.43026
0.66,0.2466
0.82,0.28288
2.11,0.36141
0.66,0.4009
1.02,0.40347
2.87,0.32217
0.94,0.40428
0.65,0.33242
0.86,0.28717
0.73,0.4365
1.02,0.4516
1.03,0.36882
0.98,0.295
1.46,0.29515
1.51,0.41007
1.61,0.276
1.4,0.29296
6.9,0.352
0.67,0.31183
0.68,0.31969
0.76,0.34932
0.61,0.34109
3.3,0.98126
2.52,0.32684
0.85,0.33993
2.95,0.5231
0.81,0.43005
0.72,0.48095
8.13,0.38084
2.53,0.46546
0.93,0.37515
0.81,0.3624
1.15,0.3622
0.66,0.3956
1.41,0.31782
0.52,0.34404
0.89,0.34972
2.54,0.35441
3.15,0.34448
6.71,0.28478
3.67,0.33335
1.73,0.31301
7.11,0.42813
1.86,0.35648
10.46,0.42502
2.67,0.51309
3.42,0.48253
4.24,0.52565
1.26,0.53918
9.56,0.49167
0.92,0.48646
0.6,0.57033
1.98,0.5662
0.97,0.4777
20.14,0.53512
2.37,0.46062
2.77,0.45732
2.54,0.48406
2.43,0.54654
2.01,0.57141
2.79,0.46342
0.97,0.4852
0.84,0.46255
1.61,0.52138
2.53,0.51632
0.65,0.54797
0.92,0.52735
1.47,0.4481
2.71,0.37183
3.11,0.52699
2.41,0.65467
1.24,0.62134
2.32,0.71158
0.91,0.58597
3.44,0.70442
1.1,0.60438
1.99,0.46349
3.83,0.48543
0.83,0.37463
1.65,0.41159
1.67,0.55611
6.65,0.43739
10.34,0.47329
0.83,0.4865
0.64,0.4228
1.96,0.44118
3.04,0.58198
0.76,0.55712
0.68,0.53688
2.81,0.48147
0.91,0.57234
3.1,0.56296
18.34,0.53494
1.51,0.4133
1.78,0.55637
10.44,0.44725
3.24,0.38805
7.11,0.42746
0.96,0.41227
3.12,0.61045
0.82,0.57598
0.64,0.68894
2.69,0.54197
3.19,0.5809
0.94,0.4637
1.38,0.69798
0.65,0.54867
2.53,0.47027
0.55,0.52148
1.11,0.27515
0.99,0.43646
1.7,0.42312
2.22,0.51489
3.68,0.43166
1.28,0.52382
3.1,0.50228
1.02,0.37473
2.32,0.49707
2.4,0.59897
2.29,0.36376
0.94,0.47796
0.95,0.48503
3.14,0.36269
1.08,0.29665
1.31,0.35331
0.84,0.35358
2.52,0.40835
1.55,0.31445
0.86,0.29609
2.71,0.23936
7.05,0.25737
7,0.27584
2.78,0.29739
1.97,0.24601
38.62,0.24362
10.42,0.28841
1.33,0.31982
0.9,0.27655
2.51,0.2985
1.36,0.51197
0.62,0.40807
2.18,0.42172
1.22,0.34737
1.17,0.29478
2.42,0.21869
1.7,0.26578
1.51,0.27551
1.88,0.28482
1.11,0.27665
0.79,0.32865
0.59,0.34921
19.48,0.38521
2.04,0.37598
2.38,0.37766
10.24,0.27782
2.34,0.21286
1.46,0.26776
1.15,0.26576
0.62,0.27627
2.43,0.2483
2.12,0.3842
2.18,0.21889
2.68,0.29641
2.25,0.23283
0.98,0.38487
0.75,0.29747
0.97,0.33889
39.08,0.2669
2.05,0.29812
1.2,0.29102
1.81,0.30425
1.21,0.3408
9.17,0.47919
1.12,0.55552
0.64,0.32352
0.66,0.27694
2.71,0.2936
1.31,0.30856
2.41,0.69273
2.08,0.32183
7.8,0.26562
1.8,0.33901
1.72,0.30198
1.98,0.33399
0.71,0.29541
0.88,0.23272
0.96,0.26913
0.99,0.2319
1.31,0.31116
0.74,0.25951
1.94,0.25089
0.65,0.27503
0.79,0.34634
0.92,0.47295
0.88,0.29441
0.93,0.29216
1.63,0.29373
0.68,0.35428
7.45,0.24881
2.49,0.28964
3.8,0.30356
0.95,0.48902
2.84,0.51629
1.75,0.38944
0.68,0.36426
1.42,0.30162
0.76,0.37111
1.84,0.41715
2.38,0.3421
1.73,0.43124
2.22,0.51861
2.42,0.3671
0.83,0.33982
9.32,0.3338
3.81,0.28518
0.99,0.30648
1.21,0.35368
37.81,0.29825
1.8,0.54146
1.69,0.65877
0.79,0.56298
0.88,0.63553
1.17,0.54307
1,0.53587
1.4,0.34754
0.85,0.71585
1.46,0.43613
0.97,0.5253
10.25,0.44139
0.83,0.47696
1.57,0.34306
1.75,0.27824
0.59,0.31325
0.7,0.32182
0.57,0.38141
1.13,0.31875
4,0.38377
2,0.4176
1.16,0.32314
1.91,0.32862
0.86,0.26645
0.67,0.41151
2.76,0.58254
7.08,0.49809
2.19,0.57838
2.57,0.42381
0.65,0.32151
0.67,0.40699
0.58,0.39304
3.1,0.5477
6.93,0.59562
1.12,0.4501
0.88,0.35934
21.96,0.45894
2.15,0.47327
0.79,0.34353
2.88,0.50101
0.79,0.35569
1.41,0.32453
0.93,0.28666
1.04,1.1859
1.72,0.38741
1.42,0.33454
3.3,0.34286
10.32,0.54508
10.91,0.5366
2.42,0.49555
1.68,0.60772
1.07,0.54177
2.58,0.65033
1.08,0.65977
0.78,0.45787
0.84,0.50029
1.04,0.4202
2.5,0.48498
3.55,0.52028
0.7,0.35362
1.36,0.52566
1.79,0.44539
1.81,0.39593
10.46,0.36355
0.91,0.33639
0.99,0.26403
0.73,0.38061
1.48,0.30734
2.01,0.26244
2.78,0.27886
2.08,0.30333
2.58,0.2318
2.66,0.30364
1.09,0.28363
0.71,0.31027
0.9,0.28206
2.89,0.22896
2.39,0.34405
2.96,0.31633
1.58,0.31084
7.07,0.29333
2.08,0.2913
6.53,0.29943
0.66,0.24974
3.02,0.29051
1.69,0.26461
2.26,0.32112
2.5,0.28371
1.86,0.24689
1.64,0.32575
1.1,0.25354
1.09,0.2915
0.7,0.302
0.75,0.29644
1.23,0.28041
0.84,0.27807
0.88,0.24679
2.9,0.24359
3.22,0.29826
1.66,0.24039
1.37,0.33777
2.44,0.3013
1.16,0.29541
0.89,0.2761
1.33,0.31614
1.17,0.30096
1.2,0.31117
1.79,0.31675
2.48,0.22911
0.77,0.28918
3.66,0.30849
1.26,0.28912
0.86,0.26177
7.21,0.45421
1.86,0.27576
1.6,0.23345
0.9,0.67923
1.8,0.77551
3.25,0.41563
9.28,0.40593
0.69,0.36068
2.4,0.26555
0.72,0.30114
0.68,0.29265
2.51,0.27436
2.41,0.28973
0.66,0.40269
0.64,0.46925
1.72,0.27631
0.98,0.56569
11.86,0.51004
2.37,0.4049
6.87,0.41536
0.72,0.50548
9.56,0.48519
1.51,0.41021
0.99,0.43293
3.02,0.42586
21.86,0.50668
1.78,0.43884
0.74,0.45394
2.82,0.45416
0.88,0.40407
0.82,0.35226
1.12,0.25454
6.54,0.26103
1.27,0.2484
1.59,0.273
2.46,0.2535
1.55,0.25697
1.88,0.26695
1.84,0.21399
1.33,0.28035
0.65,0.21543
1.69,0.3246
1.32,0.22808
0.82,0.21116
0.61,0.25222
0.68,1.0596
2.61,0.45346
0.88,0.27451
2.64,0.26246
1.19,0.36385
0.75,0.51427
2.14,0.50467
0.5,0.32898
1.1,0.34286
0.83,0.30898
3.07,0.28858
20.9,0.48983
1.93,0.41105
0.81,0.32676
2.42,0.3639
0.73,0.31257
1.84,0.25149
0.97,0.32474
1.23,0.34002
0.82,0.34003
2.37,0.4406
0.77,0.36278
0.68,0.52136
1.13,0.5072
1.19,0.40961
1.81,0.46274
2.38,0.47562
7.92,0.35605
1.7,0.34887
1.95,0.43424
0.67,0.37307
18.19,0.33887
0.87,0.35596
1,0.3472
7.46,0.26839
0.69,0.37988
3.34,0.413
2.55,0.31426
0.89,0.31433
0.72,0.43436
6.96,0.41193
0.63,0.41399
0.85,0.38489
1.06,0.40871
0.87,0.33227
1.95,0.26007
2.4,0.29407
9.98,0.50526
2.92,0.32332
0.74,0.55449
1.43,0.38791
2.21,0.29042
1.22,0.28019
2.94,0.21565
0.81,0.26511
0.79,0.30439
0.7,0.29333
2.18,0.31558
1.56,0.37957
0.66,0.31735
4.17,0.29054
1.51,0.33701
1.09,0.28701
0.9,0.28354
0.98,0.26227
0.79,0.26698
0.87,0.2086
0.86,0.26495
0.9,0.25233
2.26,0.30855
1,0.26457
3.31,0.30939
0.51,0.28877
37.86,0.22316
2.04,0.28886
0.85,0.22965
10.93,0.26253
11.13,0.30403
18.19,0.29767
0.93,0.28133
2.47,0.23728
1.35,0.21897
0.83,0.27658
2.61,0.27544
1.72,0.26594
2.57,0.30203
2.54,0.2892
1.48,0.28381
1.49,0.2578
0.87,0.2388
3.14,0.27507
0.92,0.27084
1.14,0.25602
0.84,0.26051
0.77,0.2926
0.6,0.23373
1.73,0.27961
1.21,0.26048
3.4,0.24722
0.85,0.2392
2.54,0.22162
0.71,0.21938
1.17,0.26595
6.93,0.30906
1.64,0.33406
7.39,0.31163
1.87,0.30459
0.96,0.25305
0.66,0.39955
2.37,0.41546
0.79,0.391
0.78,0.44688
10.73,0.47144
1.18,0.36419
2.18,0.35148
0.73,0.32747
0.64,0.38535
0.69,0.23982
0.7,0.53374
1.52,0.39702
0.64,0.51256
0.95,0.47323
0.89,0.59397
27.43,0.42387
1.16,0.38825
0.66,0.31907
0.63,0.46061
7.15,0.35875
0.59,0.40468
1.52,0.51584
7.89,0.50878
0.68,0.3779
37.92,0.40005
0.79,0.80796
1.17,0.61543
1,0.555
1.66,0.55094
0.5,0.66216
11.76,0.52063
0.78,0.41814
1.94,0.34182
2.41,0.37567
1.03,0.37788
1.18,0.36585
2.68,0.30888
2.09,0.28943
2.13,0.26248
2.39,0.26885
2.08,0.42864
1.37,0.30075
0.55,0.4115
6.73,0.27347
1.21,0.26793
1.46,0.2861
1.18,0.31254
2.17,0.29866
1.66,0.31434
0.67,0.41533
6.92,0.35117
1.16,0.28599
2.16,0.41646
1.73,0.29184
0.64,0.47728
1.26,0.33187
9.27,0.37298
6.62,0.30935
0.69,0.35351
1.4,0.37667
6.45,0.38622
2.91,0.39406
2.36,0.40484
1.16,0.34023
2.54,0.37936
7.73,0.26192
1.26,0.28481
0.56,0.31
1.23,0.45961
3.96,0.4352
0.8,0.32698
1.1,0.4558
1.03,0.42121
1.13,0.53489
1.76,0.35182
1.81,0.42232
10.3,0.4766
1.47,0.41586
9.24,0.5683
0.76,0.61962
0.55,0.39546
3.23,0.39572
3.11,0.4321
2.61,0.52283
11.15,0.3885
1.74,0.39408
9.75,0.35009
0.85,0.44509
2.57,0.39443
0.8,0.44419
1.11,0.45035
1.22,0.517
1,0.4274
0.62,0.43429
1.38,0.42207
1.65,0.56891
0.52,0.53164
0.86,0.54297
1.63,0.38548
0.96,0.42958
1.12,0.40222
0.84,0.45036
1.17,0.49604
3.04,0.39107
3.49,0.40113
2.96,0.35557
7.88,0.36175
1.88,0.39035
2.06,0.37372
1.01,0.40421
4.59,0.38308
1.33,0.27498
1.21,0.25994
3.67,0.25824
0.9,0.27706
6.61,0.27665
0.99,0.25939
9.27,0.26407
8.33,0.21895
1.43,0.34205
0.99,0.30728
0.99,0.34896
0.72,0.26357
1.06,0.39676
0.73,0.38731
1.79,0.33544
1.35,0.45011
1.35,0.31432
0.71,0.5062
0.89,0.48607
0.82,0.53809
0.97,0.36349
1.61,0.38029
0.66,0.31868
0.75,0.35227
0.68,0.37702
1.25,0.78213
0.86,0.62669
2.06,0.40297
1.42,0.42835
0.84,0.52632
0.61,0.44536
1.42,0.48089
2.18,0.53836
0.53,0.30823
0.85,0.55664
1.93,0.56905
0.97,0.59322
3.18,0.65951
0.76,0.67363
2.44,0.56359
0.89,0.59348
3.24,0.68502
2.9,0.49189
1.8,0.4745
1.87,0.44325
2.49,0.49101
0.68,0.39026
1.93,0.47792
1.86,0.36398
6.99,0.44929
7.39,0.49465
1.37,0.31754
0.65,0.38145
2.08,0.46422
0.89,0.41286
4.51,0.42702
0.66,0.53179
7.13,0.63452
2.75,0.48991
2.83,0.46829
1.94,0.48989
4.07,0.49986
1.67,0.64278
0.88,0.43641
0.65,0.60503
1.6,0.52751
2.7,0.61599
1.49,0.5654
1.57,0.4793
0.81,0.60827
2.85,0.52159
1.87,0.50993
1.91,0.58985
0.65,0.65914
1.1,0.52597
1.91,0.4719
0.5,0.58013
1.19,0.4835
0.61,0.37401
19.09,0.59498
0.87,0.51307
1.31,0.63339
1.51,0.58051
20.86,0.48138
1.19,0.57925
1.08,0.56166
0.93,0.5867
0.86,0.4185
1.38,0.41268
0.79,0.41517
1.64,0.3771
0.76,0.42154
1.77,0.39702
0.85,0.39739
0.79,0.49958
0.7,0.52982
2.33,0.45274
2.99,0.5798
1.19,0.41642
1.84,0.50882
1.05,0.62442
6.85,0.54422
9.22,0.4548
2.33,0.59864
11.62,0.52626
0.9,0.50876
1.5,0.52922
1.43,0.64602
2.74,0.59437
0.99,0.45602
0.9,0.43282
1.34,0.58891
1.61,0.39965
0.63,0.56886
0.9,0.43855
0.67,0.51063
0.76,0.43505
0.94,0.43782
1.11,0.42092
0.83,0.45638
2.37,0.48197
0.98,0.53484
11.72,0.53689
0.96,0.34269
0.71,0.24684
1.62,0.4193
1.91,0.32256
2.42,0.2922
2.43,0.26744
0.63,0.40527
2.28,0.59287
0.62,0.28806
0.64,0.34557
7.75,0.25544
1.42,0.31975
2.45,0.30433
2.97,0.33619
2.7,0.32299
2.46,0.31917
2.21,0.33034
1.73,0.40068
0.9,0.37668
1.61,0.36171
9.95,0.41492
2.83,0.34868
2.13,0.30542
2.44,0.35862
1.16,0.35078
1.43,0.35543
2.32,0.37356
1.11,0.43135
1.37,0.30485
3.34,0.34857
1.6,0.30227
1.18,0.41297
7.52,0.35191
0.94,0.37172
1.44,0.36834
0.96,0.54626
6.97,0.4998
2.66,0.53332
0.63,0.59809
1.26,0.58628
3.72,0.43417
1.41,0.53542
2.46,0.38586
1.19,0.47944
0.8,0.47347
2.93,0.64207
1.2,0.69626
1.79,0.73865
10.26,0.50004
1.56,0.48039
0.57,0.45814
2.6,0.44555
9.32,0.49453
2.38,0.31014
1.84,0.53135
0.88,0.43252
0.9,0.4403
2.59,0.49531
3.04,0.52216
3.27,0.41632
2.46,0.59623
1.32,0.44431
2.41,0.34465
2.5,0.56897
2.36,0.45036
0.72,0.40234
2.18,0.4542
2.75,0.37568
3.37,0.42127
1.86,0.52982
3.11,0.46332
6.91,0.49124
0.56,0.30888
10.37,0.34515
1.87,0.45143
2.32,0.36374
1.5,0.51785
0.94,0.44004
1.43,0.39211
1.71,0.42958
1.85,0.4502
0.78,0.49141
0.95,0.4014
0.94,0.55958
1.56,0.36769
3.04,0.35262
0.88,0.35961
38.01,0.3393
2.9,0.2901
2.8,0.28138
8.22,0.23145
0.71,0.30164
0.84,0.32743
0.87,0.46438
0.92,0.48705
11.58,0.48882
0.67,0.50816
3.45,0.35219
1.04,0.53931
0.71,0.5674
0.81,0.41775
0.77,0.59172
1.01,0.46928
1.59,0.51093
1.09,0.54175
2.25,0.63418
0.99,0.46358
0.81,0.42365
0.63,0.61462
0.57,0.48441
1.14,0.55286
1.04,0.51351
1.57,0.40543
0.78,0.39146
1.07,0.44046
4.03,0.47962
7.05,0.59107
0.74,0.482
0.88,0.49675
1.15,0.47027
0.97,0.46126
1.35,0.49388
0.72,0.57839
1.73,0.5123
9.88,0.5544
0.95,0.62886
0.85,0.42753
0.87,0.39352
2.78,0.41327
0.62,0.45696
1.3,0.58247
2.1,0.62867
2.51,0.63598
1.32,0.71149
2.56,0.37866
0.62,0.33575
2.64,0.34224
1.96,0.34192
1.39,0.27695
3.8,0.3542
1.96,0.28177
6.73,0.28123
0.7,0.33164
1.31,0.37142
2.6,0.36087
0.72,0.29568
1.38,0.3685
11.09,0.33869
0.73,0.27995
0.9,0.37505
0.73,0.33379
0.74,0.26226
2.52,0.30734
0.72,0.30727
0.78,0.30961
10.97,0.31769
2.87,0.29155
1.13,0.33462
2.65,0.30336
0.84,0.35944
0.98,0.53471
0.58,0.49937
1.75,0.56115
0.79,0.49103
1.2,0.6145
1.18,0.59066
2.5,0.3839
2.92,0.54393
1.61,0.51842
2.19,0.32493
0.78,0.54371
1.13,0.43524
0.87,0.38164
2.8,0.45506
1.47,0.46254
1.7,0.50694
1.49,0.32697
20.93,0.45724
3.55,0.3462
1.1,0.51005
1.67,0.49088
1.72,0.52488
1.2,0.46259
2.27,0.59079
1.58,0.57433
0.66,0.55577
0.54,0.48716
1.13,0.48014
0.8,0.42411
0.61,0.62828
6.84,0.50797
0.68,0.62654
3.27,0.57507
2.03,0.52683
0.75,0.3977
0.65,0.43058
0.99,0.53783
6.66,0.50918
1.19,0.40246
1.84,0.48088
0.67,0.48719
0.94,0.50376
2.98,0.44137
2.42,0.4361
0.82,0.74648
1.68,0.58742
1.7,0.7079
0.94,0.65666
1.15,0.59557
21.03,0.51499
0.95,0.39449
4.2,0.49038
1.88,0.62451
2.54,0.45919
1.89,0.40217
0.63,0.46988
7.74,0.58799
9.42,0.41122
3.49,0.57764
18.31,0.48454
0.95,0.57826
0.99,0.70279
1.36,0.68276
0.74,0.68446
1.1,0.78332
2.05,0.7492
0.81,0.58603
1.39,0.65024
1.48,0.67266
2.54,0.54984
2.93,1.5663
2.94,0.82927
0.92,0.54461
0.71,0.68232
3.25,0.72163
0.94,0.62378
1.88,0.67575
1.62,0.64
2.02,0.60857
0.7,0.65469
1.02,0.64309
2.17,0.78264
2.74,0.71246
1.53,0.72057
2.17,0.8453
3.16,0.65176
2.65,0.63497
1.09,0.54425
1.25,0.4751
0.94,0.44345
0.7,0.41059
20.89,0.56618
0.69,0.42321
3.49,0.41234
9.37,0.59619
0.88,0.61101
1.88,0.58336
1.41,0.44654
1.75,0.47973
0.71,0.48613
6.78,0.55882
4.12,0.66341
2.61,0.63175
0.65,0.6153
0.93,0.54589
10.97,0.55256
1.08,0.52724
4.29,0.45146
0.9,0.43157
0.87,0.46527
0.92,0.45275
4.15,0.45639
0.93,0.48438
2.36,0.39307
0.92,0.38628
1.84,0.27318
0.84,0.30322
0.71,0.28207
3.15,0.29058
0.72,0.2975
1.75,0.24363
7.01,0.3207
0.88,0.23119
0.76,0.28404
2.26,0.29662
6.98,0.29201
11.09,0.29737
3.21,0.3366
0.61,0.28979
1.2,0.25961
2.51,0.33752
1.33,0.34857
0.98,0.22318
0.62,0.26192
1.09,0.21351
1.71,0.28094
1.95,0.28549
3.62,0.23896
0.64,0.37228
1.38,0.25989
0.93,0.26637
3.22,0.41657
3.93,0.36215
0.72,0.30691
8.01,0.31603
10.61,0.47021
3.54,0.33026
0.8,0.27275
2.15,0.3088
11.56,0.27216
1.69,0.28187
0.83,0.26184
0.64,0.26749
1.38,0.31802
0.67,0.25759
0.74,0.26053
1.44,0.20408
9.47,0.24902
0.8,0.3233
0.73,0.3355
0.71,0.32438
0.75,0.2882
2.62,0.31306
0.7,0.34396
0.97,0.30094
18.52,0.35742
1.1,0.30114
0.9,0.37196
8.35,0.21545
1.12,0.23735
2.45,0.27463
2.31,0.25609
7.17,0.23135
1.3,0.37548
1.57,0.47089
0.62,0.44101
1.2,0.40947
1.55,0.54716
2.18,0.43893
2.36,0.46269
0.87,0.41651
9.56,0.43311
1.06,0.40524
1,0.49329
1.64,0.41672
0.77,0.45347
1.17,0.36843
0.7,0.30836
0.86,0.35028
2.26,0.24607
46.45,0.31238
0.99,0.48001
4.59,0.30769
1.08,0.43734
7.68,0.45979
1.23,0.47596
1.22,0.32028
1.59,0.27848
9.39,0.33441
9.5,0.39005
2.62,0.39629
3.11,0.3887
2.46,0.31499
1.12,0.23762
0.78,0.52831
0.95,0.45872
9.5,0.32313
0.63,0.40105
1.04,0.48859
0.93,0.27868
0.97,0.28482
3.2,0.51757
1.56,0.29032
1.26,0.50951
1.11,0.35465
1.96,0.3589
1.91,0.41132
1.16,0.40449
0.72,0.30117
2.21,0.44151
1,0.75361
0.92,0.499
38.04,0.41115
18.22,0.42497
2.09,0.4328
7.2,0.38614
1.19,0.47333
1.71,0.4938
9.88,0.44401
1.67,0.61073
0.72,0.61579
0.94,0.47877
3.1,0.42035
1.24,0.57939
0.66,0.50673
7.09,0.56024
1,0.40435
0.83,0.34852
0.72,0.28411
1.44,0.3416
3.3,0.33044
1.98,0.28181
0.6,0.34092
0.69,0.33405
1.62,0.26455
0.63,0.32537
1.38,0.36231
0.94,0.31224
2.57,0.35329
1.62,0.39161
0.9,0.27545
1.46,0.2633
0.84,0.42837
0.78,0.39476
1.14,0.38999
2.78,0.32215
0.9,0.43181
0.78,0.35793
0.78,0.37746
3.1,0.35019
10.13,0.35824
2.34,0.51731
3.55,0.37163
0.73,0.54111
1.5,0.28595
2.38,0.37139
12.25,0.40029
1.76,0.40243
0.62,0.45911
1.12,0.38781
3.02,0.3808
3.5,0.39528
1.49,0.49145
1.29,0.40247
1.32,0.51915
0.77,0.49892
1.15,0.45607
2.36,0.56662
1.04,0.43369
0.88,0.60986
0.71,0.34403
0.88,0.59978
1.43,0.26873
1.22,0.26917
22.86,0.27874
2.28,0.28824
1.74,0.27011
1.38,0.30966
1.83,0.32482
1.24,0.3431
0.62,0.27893
1.15,0.3195
6.93,0.2652
9.21,0.3724
2.41,0.54184
18.16,0.35463
0.68,0.57495
1.14,0.43086
1.03,0.60866
2.3,0.48718
1.48,0.40183
0.55,0.40907
2.03,0.32261
10.64,0.4445
1.17,0.47676
1.17,0.63598
1.16,0.36245
0.59,0.42629
1.48,0.41885
1.44,0.46161
1.85,0.39791
1.97,0.42155
2.52,0.38089
0.72,0.38845
2.5,0.33059
1.41,0.46648
0.97,0.50075
2.84,0.41133
1.08,0.49493
0.57,0.43329
0.73,0.31545
1.04,0.55589
1.74,0.6702
1.97,0.44839
7.2,0.43756
0.66,0.45381
2.98,0.37877
18.06,0.38887
1.49,0.38225
1.16,0.44706
11.52,0.43181
8.1,0.38159
1.56,0.48515
1.76,0.40137
1.25,0.45458
0.8,0.42992
0.83,0.30107
0.91,0.41409
0.94,0.58091
9.61,0.53133
0.72,0.45902
1.6,0.37702
0.69,0.35682
1.54,0.43767
0.73,0.46933
1.56,0.3744
7.55,0.27018
0.92,0.44314
0.79,0.33373
1.1,0.55716
0.91,1.2094
2.87,1.7043
0.59,0.62981
1.18,0.6621
0.83,0.5468
0.68,0.54423
4.17,0.56579
1.72,0.53742
1.99,0.48327
9.2,0.55368
2.49,0.64658
10.29,0.7323
0.99,0.74936
1,0.60588
2.05,0.67519
1.79,0.56211
3.21,0.56691
1.1,0.53981
20.96,0.52182
1.01,0.62094
1.55,0.54611
3.04,0.59522
0.85,0.75225
10.62,0.57867
1.56,0.69117
18.25,0.4641
